	dt	len	path	touched	visited	weight
50	0.018061399459838867	505.0		1505.0	1071.0	539.2081528017137
51	0.018054962158203125	510.0		1518.0	1076.0	545.4507934888331
52	0.059599876403808594	382.0		3893.0	3594.0	401.296464556282
53	0.0010595321655273438			65.0	65.0	
54	0.030505657196044922	651.0		2395.0	1843.0	697.2203461105339
55	0.05773639678955078	306.0		3694.0	3457.0	325.296464556282
56	0.05981755256652832	193.0		3827.0	3651.0	204.42640687119288
57	0.03461098670959473	488.0		2460.0	2105.0	518.0660171779828
58	0.048323631286621094	403.0		3254.0	2952.0	427.68124086713226
59	0.027420520782470703	309.0		1931.0	1667.0	330.7817459305206
60	0.01058340072631836	237.0		841.0	645.0	251.3259018078047
61	0.06263995170593262	254.0		4041.0	3818.0	272.0538238691626
62	0.037580013275146484	464.0		2703.0	2265.0	497.3797256769675
63	0.035959720611572266	496.0		2590.0	2189.0	526.894444302729
64	0.013190746307373047	396.0		1105.0	809.0	422.33809511662474
65	0.06001138687133789	203.0		3825.0	3640.0	214.4264068711929
66	0.05629706382751465	354.0		3702.0	3417.0	374.9533188057744
67	0.06336522102355957	284.0		4044.0	3858.0	298.32590180780466
68	0.025084972381591797	431.0		1885.0	1524.0	458.166522241371
69	0.030143022537231445	757.0		2426.0	1822.0	810.2619766708766
70	0.04308772087097168	234.0		2781.0	2610.0	250.81118318204335
71	0.029957056045532227	656.0		2356.0	1800.0	694.764501987818
72	0.03631401062011719	638.0		2693.0	2190.0	680.0782104868026
73	0.021502256393432617	225.0		1516.0	1305.0	240.15432893255092
74	0.027286529541015625	555.0		2121.0	1644.0	595.8355697996834
75	0.030980825424194336	500.0		2292.0	1891.0	529.6518036156097
76	0.06556439399719238	243.0		4198.0	3987.0	260.2253967444164
77	0.04346656799316406	540.0		3041.0	2635.0	571.3086578651021
78	0.05532717704772949			3389.0	3389.0	
79	0.018630027770996094	532.0		1522.0	1120.0	558.7523086789978
80	0.05163240432739258	588.0		3659.0	3095.0	637.1198410471455
81	0.005535125732421875	194.0		502.0	333.0	206.6690475583123
82	0.009768486022949219	216.0		792.0	600.0	229.49747468305856
83	0.0439143180847168	338.0		2957.0	2634.0	365.9949493661171
84	0.06190681457519531	303.0		3999.0	3767.0	327.26702730475915
85	0.05015969276428223	601.0		3543.0	3026.0	643.4924240491758
86	0.03969264030456543	518.0		2790.0	2372.0	550.1370849898483
87	0.004645824432373047	230.0		468.0	272.0	243.49747468305847
88	0.002908945083618164	150.0		281.0	169.0	158.9411254969543
89	0.03326058387756348	638.0		2518.0	2022.0	687.1198410471455
90	0.05126190185546875	346.0		3411.0	3085.0	372.33809511662463
91	0.017626047134399414	264.0		1277.0	1068.0	277.0832611206854
92	0.03587651252746582	263.0		2428.0	2194.0	279.39696961967024
93	0.01646256446838379	369.0		1285.0	987.0	391.61017305526684
94	0.024872779846191406	698.0		2112.0	1484.0	744.2203461105339
95	0.017278194427490234	259.0		1277.0	1035.0	272.9116882454316
96	0.046831607818603516	561.0		3299.0	2820.0	600.5929291125642
97	0.011494636535644531	387.0		1028.0	696.0	414.9949493661171
98	0.0060672760009765625			364.0	364.0	
99	0.0661470890045166	210.0		4186.0	4019.0	224.74011537017776
100	0.005208730697631836	128.0		419.0	313.0	134.4558441227157
101	0.056850433349609375	112.0		3547.0	3440.0	119.28427124746187
102	0.020067930221557617	236.0		1432.0	1211.0	253.22539674441643
103	0.05484747886657715	190.0		3495.0	3328.0	201.01219330881986
104	0.04752302169799805	264.0		3079.0	2874.0	281.22539674441646
105	0.019381046295166016	490.0		1537.0	1171.0	518.4091629284903
106	0.036681175231933594	653.0		2795.0	2193.0	699.634559672907
107	0.045819759368896484	243.0		2993.0	2784.0	256.4974746830584
108	0.0439910888671875	214.0		2844.0	2666.0	222.52691193458125
109	0.006270647048950195			386.0	386.0	
110	0.015157222747802734	436.0		1276.0	906.0	464.82337649086344
111	0.010576725006103516	316.0		909.0	643.0	339.85281374238616
112	0.02406764030456543	238.0		1673.0	1477.0	252.32590180780474
113	0.06136775016784668	214.0		3888.0	3710.0	224.59797974644678
114	0.010049104690551758	381.0		924.0	603.0	402.78174593052063
115	0.007039308547973633	246.0		621.0	417.0	265.2964645562819
116	0.01563286781311035	182.0		1111.0	954.0	192.59797974644675
117	0.022643327713012695	620.0		1916.0	1352.0	667.8772003600262
118	0.010085344314575195	262.0		798.0	619.0	279.6396103067895
119	0.030761241912841797	516.0		2270.0	1887.0	543.9949493661172
120	0.03719973564147949	647.0		2740.0	2240.0	689.4924240491758
121	0.026165246963500977	606.0		2060.0	1576.0	650.1492782986684
122	0.04724717140197754	344.0		3150.0	2867.0	366.61017305526684
123	0.04795241355895996	249.0		3110.0	2889.0	264.56854249492403
124	0.03911399841308594	618.0		2872.0	2332.0	655.9360748630718
125	0.024590253829956055	472.0		1892.0	1499.0	504.96551211459445
126	0.022641897201538086	553.0		1829.0	1364.0	589.2792206135794
127	0.0561068058013916	549.0		3806.0	3378.0	586.1076477383255
128	0.02085089683532715	329.0		1554.0	1283.0	348.7106781186551
129	0.018854856491088867	401.0		1480.0	1113.0	425.68124086713226
130	0.03241539001464844	573.0		2432.0	1978.0	612.178715550191
131	0.021140575408935547			1296.0	1296.0	
132	0.0317387580871582	413.0		2271.0	1918.0	444.3086578651021
133	0.027197599411010742	407.0		2017.0	1649.0	432.0954544295054
134	0.012187004089355469	172.0		886.0	758.0	180.52691193458122
135	0.04956483840942383	547.0		3438.0	2982.0	582.8650070512061
136	0.04691815376281738	407.0		3166.0	2824.0	434.580735803744
137	0.03402543067932129	750.0		2663.0	2052.0	806.9898987322346
138	0.05103874206542969	450.0		3436.0	3080.0	479.65180361560954
139	0.019414663314819336	263.0		1390.0	1182.0	277.7401153701778
140	0.02565598487854004	462.0		1932.0	1553.0	489.5807358037441
141	0.008712291717529297	280.0		742.0	521.0	297.6396103067895
142	0.009117603302001953	233.0		729.0	558.0	243.18376618407368
143	0.04206204414367676	501.0		2973.0	2517.0	535.6223663640868
144	0.035253047943115234	444.0		2503.0	2163.0	469.50966799187864
145	0.060159921646118164	169.0		3811.0	3660.0	180.01219330881983
146	0.03445720672607422	675.0		2617.0	2083.0	721.634559672907
147	0.053218841552734375	287.0		3479.0	3230.0	304.22539674441634
148	0.06503534317016602	292.0		4184.0	3950.0	311.71067811865504
149	0.04487109184265137	636.0		3194.0	2704.0	684.7056274847723
150	0.048537492752075195	324.0		3219.0	2947.0	346.6101730552667
151	0.03359866142272949	583.0		2537.0	2030.0	626.3208511739222
152	0.0389101505279541	330.0		2635.0	2375.0	348.4680374315358
153	0.038150787353515625	677.0		2821.0	2275.0	721.9777054234145
154	0.0652608871459961	216.0		4183.0	3995.0	227.42640687119294
155	0.006412506103515625	334.0		654.0	377.0	353.7106781186551
156	0.020270824432373047	694.0		1803.0	1207.0	737.7350647362953
157	0.009774208068847656	413.0		901.0	583.0	437.6812408671324
158	0.020508527755737305			1276.0	1276.0	
159	0.030165672302246094	527.0		2282.0	1814.0	559.5512985522214
160	0.05280160903930664	454.0		3554.0	3163.0	485.7228714274752
161	0.04633617401123047	470.0		3199.0	2800.0	505.86500705120613
162	0.036437034606933594	594.0		2695.0	2177.0	631.1076477383256
163	0.028460025787353516	457.0		2109.0	1744.0	484.58073580374406
164	0.055918216705322266	416.0		3710.0	3413.0	445.2375900532363
165	0.06714272499084473			4075.0	4075.0	
166	0.04453420639038086	433.0		3039.0	2694.0	465.1370849898482
167	0.006696224212646484	130.0		528.0	400.0	136.0416305603426
168	0.03322148323059082	431.0		2377.0	2042.0	454.0243866176399
169	0.05440855026245117	275.0		3482.0	3247.0	294.29646455628193
170	0.02405405044555664	373.0		1791.0	1461.0	396.438600180013
171	0.05307793617248535	195.0		3358.0	3216.0	205.1837661840737
172	0.017322540283203125	485.0		1407.0	1033.0	512.5807358037441
173	0.011236190795898438	339.0		965.0	679.0	364.92388155425164
174	0.04711151123046875	534.0		3244.0	2852.0	564.0660171779828
175	0.05997443199157715	185.0		3814.0	3651.0	195.18376618407365
176	0.0179135799407959	300.0		1336.0	1087.0	316.81118318204335
177	0.054323434829711914	350.0		3553.0	3286.0	377.16652224137096
178	0.06207275390625	267.0		3966.0	3774.0	283.81118318204335
179	0.040000200271606445	429.0		2768.0	2392.0	461.5512985522212
180	0.04213094711303711	227.0		2763.0	2550.0	245.05382386916256
181	0.06788945198059082			4170.0	4170.0	
182	0.021876096725463867	316.0		1634.0	1321.0	340.2670273047592
183	0.05687999725341797	475.0		3794.0	3445.0	505.48023074035586
184	0.05481767654418945	658.0		3812.0	3306.0	699.2497833620566
185	0.052587032318115234	394.0		3521.0	3190.0	421.16652224137096
186	0.04598712921142578	367.0		3052.0	2786.0	392.5096679918785
187	0.016511917114257812	464.0		1357.0	1002.0	495.7228714274751
188	0.0015969276428222656			100.0	100.0	
189	0.0633692741394043	218.0		4066.0	3875.0	232.32590180780468
190	0.062050819396972656	344.0		4059.0	3767.0	365.78174593052063
191	0.05171084403991699	495.0		3517.0	3070.0	527.5512985522212
192	0.008817911148071289	262.0		753.0	538.0	280.46803743153566
193	0.08133125305175781	295.0		3593.0	3330.0	320.5096679918784
194	0.054047584533691406	456.0		3695.0	3273.0	490.6223663640868
195	0.007094144821166992	276.0		636.0	429.0	290.32590180780477
196	0.03191089630126953	416.0		2298.0	1947.0	439.8528137423862
197	0.008025884628295898	341.0		787.0	474.0	366.0954544295054
198	0.026045560836791992	551.0		2069.0	1570.0	583.1370849898482
199	0.060376644134521484	296.0		3880.0	3663.0	311.568542494924
200	0.04126715660095215	524.0		2913.0	2480.0	559.8650070512062
201	0.032562255859375	551.0		2432.0	1970.0	591.8355697996835
202	0.06299853324890137	286.0		4096.0	3822.0	308.6101730552667
203	0.03933000564575195	550.0		2827.0	2371.0	585.4507934888331
204	0.026456356048583984	495.0		2041.0	1611.0	527.9655121145944
205	0.05450177192687988	281.0		3490.0	3274.0	298.22539674441646
206	0.04299354553222656	266.0		2841.0	2592.0	281.15432893255087
207	0.02465367317199707	527.0		1914.0	1485.0	555.4091629284903
208	0.05147099494934082	288.0		3345.0	3119.0	309.7817459305205
209	0.026274919509887695	453.0		1926.0	1611.0	484.72287142747507
210	0.025394678115844727	368.0		1835.0	1538.0	391.43860018001305
211	0.028272151947021484	296.0		1959.0	1713.0	316.9533188057743
212	0.0427398681640625	277.0		2844.0	2573.0	293.3969696196702
213	0.009255647659301758			571.0	571.0	
214	0.019828081130981445	451.0		1567.0	1200.0	480.6518036156096
215	0.05105948448181152	366.0		3405.0	3110.0	387.3675323681475
216	0.06494617462158203	275.0		4195.0	3957.0	291.39696961967024
217	0.030089616775512695	339.0		2125.0	1843.0	360.7817459305205
218	0.06036686897277832	240.0		3893.0	3670.0	258.46803743153566
219	0.030426740646362305	272.0		2038.0	1870.0	287.982756057297
220	0.029759883880615234	587.0		2260.0	1816.0	629.0782104868027
221	0.010526657104492188	406.0		998.0	629.0	435.23759005323643
222	0.038249969482421875	542.0		2807.0	2281.0	589.04877323528
223	0.019842147827148438	278.0		1418.0	1213.0	293.98275605729714
224	0.059676170349121094	292.0		3876.0	3621.0	310.4680374315357
225	0.041799068450927734	576.0		3000.0	2509.0	619.320851173922
226	0.002172231674194336			133.0	133.0	
227	0.0323483943939209	670.0		2561.0	1964.0	715.3919189857877
228	0.036780595779418945	757.0		2813.0	2205.0	807.776695296638
229	0.06315207481384277	257.0		4090.0	3843.0	277.5391052434012
230	0.030584096908569336	600.0		2400.0	1851.0	640.0071426749372
231	0.061586618423461914	224.0		3917.0	3741.0	238.74011537017782
232	0.03907132148742676	497.0		2817.0	2342.0	530.3797256769676
233	0.0085296630859375	245.0		743.0	514.0	263.4680374315357
234	0.024738073348999023	304.0		1740.0	1497.0	325.3675323681475
235	0.05490422248840332	655.0		3814.0	3315.0	700.3919189857876
236	0.025079011917114258	188.0		1695.0	1528.0	199.42640687119294
237	0.032463788986206055	752.0		2568.0	1970.0	798.634559672907
238	0.01580500602722168	424.0		1303.0	964.0	459.03657992646
239	0.007169246673583984	184.0		590.0	432.0	195.84062043356602
240	0.02445197105407715	550.0		1907.0	1474.0	580.4802307403559
241	0.01622796058654785	451.0		1313.0	970.0	477.7523086789978
242	0.04865217208862305	490.0		3318.0	2928.0	521.3086578651021
243	0.054096221923828125	360.0		3543.0	3292.0	387.16652224137096
244	0.06136345863342285	271.0		3936.0	3732.0	290.710678118655
245	0.04460549354553223	587.0		3148.0	2688.0	631.9777054234145
246	0.017338037490844727	396.0		1365.0	1044.0	419.85281374238616
247	0.04001283645629883	598.0		2897.0	2382.0	640.906637611549
248	0.04939103126525879	609.0		3472.0	2974.0	651.9066376115491
249	0.014742136001586914	289.0		1150.0	885.0	310.7817459305206
250	0.02328038215637207	419.0		1728.0	1408.0	447.40916292849016
251	0.00308990478515625	141.0		325.0	178.0	149.94112549695427
252	0.04271697998046875	564.0		3047.0	2546.0	601.9360748630717
253	0.054125070571899414	493.0		3666.0	3276.0	528.4507934888331
254	0.030077219009399414	577.0		2269.0	1817.0	614.9360748630718
255	0.06026005744934082	383.0		3936.0	3653.0	404.7817459305206
256	0.023661375045776367	255.0		1685.0	1450.0	273.05382386916267
257	0.03196263313293457	700.0		2480.0	1948.0	745.3919189857877
258	0.03917121887207031	186.0		2560.0	2400.0	199.91168824543152
259	0.0580594539642334	220.0		3718.0	3523.0	234.7401153701778
260	0.031414031982421875	448.0		2290.0	1918.0	474.75230867899785
261	0.02300262451171875	235.0		1633.0	1399.0	249.32590180780466
262	0.054940223693847656	383.0		3645.0	3317.0	410.9949493661171
263	0.020726680755615234	670.0		1797.0	1248.0	718.7056274847724
264	0.0127410888671875	264.0		967.0	778.0	280.39696961967024
265	0.02047109603881836	336.0		1502.0	1232.0	354.4680374315357
266	0.01256418228149414	367.0		1057.0	747.0	388.78174593052063
267	0.041254281997680664	289.0		2718.0	2497.0	305.39696961967013
268	0.04997730255126953	442.0		3385.0	3014.0	472.0660171779827
269	0.010013341903686523	278.0		813.0	611.0	297.71067811865504
270	0.0430908203125	682.0		3129.0	2591.0	724.4924240491758
271	0.009847640991210938	311.0		868.0	595.0	331.5391052434013
272	0.020892620086669922	312.0		1543.0	1270.0	331.7106781186551
273	0.035152435302734375	292.0		2434.0	2162.0	307.98275605729714
274	0.020313739776611328	574.0		1715.0	1214.0	616.492424049176
275	0.053292274475097656	516.0		3634.0	3225.0	548.9655121145944
276	0.0050487518310546875	196.0		465.0	298.0	210.32590180780466
277	0.051708221435546875	260.0		3332.0	3150.0	271.8406204335661
278	0.008606195449829102	308.0		754.0	515.0	327.29646455628193
279	0.027833223342895508	452.0		2046.0	1690.0	479.16652224137096
280	0.05446219444274902	430.0		3598.0	3273.0	455.9238815542517
281	0.00844430923461914	296.0		747.0	502.0	314.4680374315357
282	0.02752232551574707	521.0		2087.0	1680.0	553.9655121145945
283	0.017785310745239258	512.0		1505.0	1055.0	544.1370849898483
284	0.05917501449584961	304.0		3859.0	3591.0	322.46803743153566
285	0.051798105239868164	445.0		3459.0	3145.0	471.33809511662474
286	0.012411832809448242	386.0		1067.0	742.0	414.4091629284903
287	0.032633066177368164	630.0		2426.0	1976.0	666.6934341759525
288	0.018695831298828125	338.0		1430.0	1135.0	356.4680374315357
289	0.011279821395874023	447.0		1079.0	663.0	478.308657865102
290	0.013041257858276367	415.0		1137.0	774.0	445.48023074035575
291	0.05983233451843262	532.0		4065.0	3627.0	568.2792206135792
292	0.016462326049804688	492.0		1370.0	994.0	529.9360748630717
293	0.027487754821777344	679.0		2192.0	1667.0	728.1198410471457
294	0.057689666748046875	601.0		3929.0	3501.0	639.3502884254449
295	0.03422665596008301	297.0		2358.0	2079.0	318.3675323681475
296	0.03571319580078125	742.0		2734.0	2115.0	784.906637611549
297	0.007946491241455078	283.0		729.0	471.0	301.4680374315357
298	0.04473114013671875	186.0		2872.0	2706.0	197.42640687119294
299	0.056513071060180664	335.0		3705.0	3422.0	358.02438661763983
300	0.06658601760864258	124.0		4171.0	4060.0	132.94112549695421
301	0.05055093765258789	322.0		3334.0	3069.0	345.85281374238616
302	0.04165792465209961	671.0		3090.0	2487.0	722.1909088590112
303	0.06290793418884277	300.0		4097.0	3824.0	317.6396103067895
304	0.04514813423156738	720.0		3280.0	2736.0	767.8772003600262
305	0.03643655776977539	776.0		2810.0	2172.0	823.0487732352801
306	0.03768181800842285	635.0		2816.0	2279.0	678.3208511739222
307	0.028751850128173828	550.0		2199.0	1730.0	592.906637611549
308	0.0442657470703125	280.0		2940.0	2670.0	295.154328932551
309	0.022101640701293945	368.0		1655.0	1339.0	394.75230867899785
310	0.014265060424804688	334.0		1126.0	846.0	357.02438661763983
311	0.01134181022644043	259.0		878.0	681.0	273.3259018078047
312	0.05006814002990723	119.0		3136.0	3050.0	123.38477631085021
313	0.006321430206298828	298.0		573.0	382.0	318.5391052434012
314	0.06508183479309082	363.0		4210.0	3964.0	386.0243866176399
315	0.05658721923828125	434.0		3772.0	3435.0	468.6223663640868
316	0.044725656509399414	411.0		3067.0	2708.0	441.06601717798264
317	0.016574382781982422	562.0		1518.0	984.0	603.2497833620565
318	0.015367507934570312	426.0		1210.0	935.0	451.9238815542517
319	0.03773617744445801	402.0		2636.0	2305.0	429.58073580374406
320	0.050603389739990234	736.0		3584.0	3023.0	789.2619766708767
321	0.06187915802001953	358.0		4046.0	3772.0	382.6812408671323
322	0.05688309669494629	295.0		3704.0	3451.0	316.7817459305205
323	0.052559614181518555	379.0		3514.0	3182.0	401.1959594928938
324	0.029163122177124023	361.0		2085.0	1771.0	381.9533188057744
325	0.009878396987915039	290.0		848.0	588.0	308.8822509939088
326	0.0269930362701416	593.0		2129.0	1632.0	628.03657992646
327	0.0324556827545166	492.0		2401.0	1975.0	523.7228714274752
328	0.056224822998046875	395.0		3703.0	3399.0	418.43860018001305
329	0.06008028984069824	206.0		3841.0	3665.0	221.9827560572971
330	0.028242111206054688	566.0		2215.0	1702.0	598.9655121145945
331	0.003916263580322266	157.0		344.0	226.0	165.94112549695427
332	0.05776667594909668	437.0		3859.0	3469.0	467.4802307403558
333	0.004121065139770508	219.0		438.0	238.0	231.66904755831223
334	0.0428462028503418	472.0		2973.0	2569.0	503.72287142747507
335	0.06282186508178711	223.0		3971.0	3826.0	235.25483399593918
336	0.0527348518371582	139.0		3306.0	3202.0	147.52691193458116
337	0.00641632080078125	236.0		586.0	379.0	255.71067811865495
338	0.042830467224121094	878.0		3238.0	2581.0	943.6883835420698
339	0.05579018592834473	301.0		3641.0	3366.0	321.95331880577436
340	0.05484580993652344	342.0		3563.0	3319.0	362.9533188057744
341	0.015527963638305664	287.0		1181.0	949.0	306.2964645562819
342	0.014166593551635742	468.0		1203.0	866.0	498.06601717798276
343	0.0032529830932617188	131.0		304.0	192.0	142.84062043356593
344	0.05100536346435547	553.0		3559.0	3109.0	588.8650070512062
345	0.0032799243927001953	156.0		343.0	186.0	165.35533905932738
346	0.005753278732299805	159.0		456.0	349.0	167.94112549695436
347	0.04324674606323242	234.0		2817.0	2622.0	248.74011537017776
348	0.03637886047363281	485.0		2607.0	2220.0	513.8233764908634
349	0.05276131629943848	475.0		3595.0	3194.0	505.4802307403558
350	0.005280733108520508	137.0		439.0	317.0	144.28427124746187
351	0.021967172622680664	306.0		1570.0	1333.0	324.4680374315358
352	0.0557103157043457	434.0		3754.0	3383.0	460.75230867899785
353	0.024294376373291016	376.0		1817.0	1491.0	401.92388155425164
354	0.02153944969177246	459.0		1697.0	1292.0	491.96551211459433
355	0.06035351753234863	269.0		3916.0	3697.0	283.3259018078047
356	0.026682138442993164	474.0		2017.0	1602.0	506.96551211459445
357	0.04407548904418945	684.0		3154.0	2638.0	728.5634918610415
358	0.014529228210449219	326.0		1174.0	877.0	349.43860018001294
359	0.03293132781982422	509.0		2402.0	2006.0	540.7228714274752
360	0.025907039642333984	287.0		1823.0	1580.0	306.710678118655
361	0.00974726676940918	271.0		826.0	589.0	290.7106781186551
362	0.028127670288085938	791.0		2283.0	1700.0	843.0193359837574
363	0.02145981788635254	634.0		1794.0	1284.0	679.3919189857877
364	0.011176824569702148	431.0		990.0	667.0	456.9238815542518
365	0.04647350311279297	462.0		3144.0	2736.0	493.7228714274752
366	0.058446645736694336	113.0		3633.0	3560.0	118.21320343559638
367	0.043129682540893555	544.0		3043.0	2589.0	586.9066376115491
368	0.03748512268066406	782.0		2897.0	2233.0	841.4751801064731
369	0.05524897575378418	461.0		3744.0	3345.0	492.308657865102
370	0.04495525360107422	448.0		3076.0	2711.0	478.48023074035586
371	0.018106698989868164	493.0		1484.0	1086.0	521.8233764908634
372	0.02727818489074707	485.0		2081.0	1641.0	516.7228714274752
373	0.01828289031982422	435.0		1470.0	1094.0	460.50966799187853
374	0.06114625930786133	302.0		3982.0	3741.0	319.22539674441646
375	0.044963836669921875	581.0		3199.0	2707.0	619.3502884254449
376	0.009758472442626953	310.0		847.0	590.0	328.88225099390877
377	0.01663804054260254	500.0		1408.0	1000.0	530.0660171779828
378	0.026363372802734375	260.0		1824.0	1613.0	276.8111831820433
379	0.02706122398376465	455.0		1986.0	1661.0	480.5096679918786
380	0.019034624099731445	473.0		1548.0	1150.0	505.9655121145944
381	0.042597293853759766	715.0		3143.0	2552.0	754.1787155501911
382	0.025696992874145508	623.0		2070.0	1535.0	665.0782104868027
383	0.0251922607421875	415.0		1855.0	1536.0	441.3380951166248
384	0.05001354217529297	440.0		3391.0	3060.0	468.8233764908633
385	0.02182292938232422	377.0		1661.0	1319.0	396.296464556282
386	0.047182559967041016	538.0		3272.0	2854.0	572.2081528017138
387	0.04995560646057129	520.0		3417.0	2976.0	556.2792206135794
388	0.05225110054016113	485.0		3554.0	3155.0	514.6518036156097
389	0.03991222381591797	568.0		2866.0	2399.0	602.6223663640869
390	0.034383296966552734	455.0		2463.0	2110.0	481.75230867899785
391	0.045708417892456055	681.0		3298.0	2741.0	729.2914139223994
392	0.017769336700439453	431.0		1450.0	1063.0	461.8944443027289
393	0.04806208610534668	596.0		3348.0	2907.0	632.2792206135794
394	0.03311967849731445	408.0		2356.0	2015.0	433.0954544295054
395	0.0437014102935791	555.0		3080.0	2622.0	593.7645019878179
396	0.02964496612548828	383.0		2096.0	1805.0	405.1959594928938
397	0.05544877052307129	292.0		3617.0	3345.0	307.1543289325509
398	0.006705045700073242	296.0		614.0	407.0	311.56854249492403
399	0.015742063522338867	402.0		1337.0	943.0	433.30865786510196
400	0.01092386245727539	251.0		883.0	654.0	268.2253967444164
401	0.02241659164428711	192.0		1527.0	1380.0	207.98275605729705
402	0.01917886734008789	580.0		1611.0	1146.0	614.2081528017138
403	0.040549516677856445	663.0		2957.0	2439.0	701.764501987818
404	0.020122051239013672	594.0		1689.0	1217.0	630.2792206135794
405	0.0510706901550293	421.0		3412.0	3076.0	446.50966799187853
406	0.03362131118774414	599.0		2497.0	2057.0	634.4507934888331
407	0.03674435615539551	304.0		2485.0	2261.0	319.9827560572972
408	0.001965045928955078			119.0	119.0	
409	0.019109725952148438	415.0		1508.0	1148.0	442.1665222413709
410	0.05729174613952637	381.0		3773.0	3477.0	404.85281374238616
411	0.0034220218658447266	174.0		347.0	199.0	185.84062043356602
412	0.030541658401489258	192.0		2024.0	1870.0	203.84062043356602
413	0.027310848236083984	530.0		2062.0	1640.0	565.03657992646
414	0.05817413330078125	416.0		3853.0	3539.0	442.7523086789978
415	0.0036051273345947266	179.0		344.0	212.0	189.18376618407365
416	0.039978742599487305	398.0		2738.0	2403.0	421.438600180013
417	0.029092788696289062	655.0		2350.0	1759.0	700.8061325481608
418	0.026882648468017578	383.0		1972.0	1646.0	409.7523086789978
419	0.03988504409790039	806.0		2990.0	2387.0	857.1909088590112
420	0.057967185974121094	197.0		3700.0	3538.0	210.91168824543144
421	0.01941847801208496	531.0		1593.0	1167.0	564.7939392393407
422	0.04033708572387695	665.0		2923.0	2431.0	709.1492782986683
423	0.06656146049499512	266.0		4282.0	4026.0	289.02438661763983
424	0.05825161933898926	144.0		3669.0	3527.0	151.698484809835
425	0.025157451629638672	342.0		1782.0	1525.0	359.63961030678956
426	0.02014756202697754	494.0		1594.0	1220.0	526.5512985522214
427	0.03734278678894043	217.0		2488.0	2294.0	227.1837661840737
428	0.01588129997253418	395.0		1267.0	974.0	419.6812408671323
429	0.04472756385803223	266.0		2907.0	2710.0	277.84062043356613
430	0.03481888771057129	397.0		2433.0	2116.0	419.19595949289373
431	0.03535580635070801	604.0		2649.0	2164.0	647.320851173922
