	dt	len	path	touched	visited	weight
63	0.009472370147705078	92.0		535.0	400.0	104.66904755831209
64	0.004608869552612305	112.0		298.0	169.0	122.59797974644661
65	0.006126880645751953	89.0		369.0	248.0	102.91168824543136
66	0.0060825347900390625	110.0		383.0	228.0	129.29646455628153
67	0.005475044250488281	113.0		346.0	203.0	123.59797974644661
68	0.007208585739135742	128.0		423.0	290.0	148.95331880577402
69	0.002485990524291992	79.0		204.0	79.0	86.69848480983497
70	0.01833367347717285	86.0		946.0	806.0	97.84062043356589
71	0.003003358840942383	66.0		238.0	102.0	83.2253967444161
72	0.006169557571411133	113.0		391.0	235.0	128.15432893255064
73	0.0071315765380859375	143.0		400.0	303.0	155.66904755831223
74	0.003269672393798828	90.0		239.0	117.0	103.91168824543135
75	0.002917051315307617	92.0		240.0	97.0	109.22539674441613
76	0.0043256282806396484	83.0		302.0	167.0	99.39696961966993
77	0.01800823211669922	160.0		932.0	755.0	185.50966799187813
78	0.07703495025634766			3389.0	3389.0	
79	0.003450632095336914	90.0		228.0	124.0	101.8406204335659
80	0.0052089691162109375	118.0		357.0	197.0	133.98275605729685
81	0.013710737228393555	158.0		716.0	544.0	175.63961030678928
82	0.004372835159301758	132.0		307.0	152.0	145.49747468305839
83	0.0043871402740478516	103.0		327.0	155.0	119.81118318204304
84	0.005162715911865234	108.0		317.0	205.0	121.08326112068515
85	0.0030422210693359375	69.0		220.0	111.0	80.8406204335659
86	0.0035538673400878906	84.0		257.0	132.0	95.42640687119278
87	0.008108854293823242	130.0		475.0	324.0	147.63961030678925
88	0.0031909942626953125	76.0		233.0	112.0	86.59797974644663
89	0.0063495635986328125	144.0		381.0	255.0	154.1837661840736
90	0.003141641616821289	88.0		235.0	116.0	104.39696961966993
91	0.003810405731201172	115.0		283.0	134.0	130.15432893255064
92	0.007246494293212891	119.0		412.0	295.0	133.7401153701776
93	0.0036084651947021484	82.0		265.0	133.0	94.25483399593898
94	0.019456148147583008	108.0		969.0	820.0	122.74011537017755
95	0.004397153854370117	92.0		309.0	161.0	104.66904755831212
96	0.002474546432495117	86.0		188.0	88.0	92.04163056034258
97	0.002651214599609375	55.0		193.0	95.0	64.76955262170044
98	0.007857799530029297			364.0	364.0	
99	0.0043735504150390625	95.0		285.0	173.0	107.66904755831207
100	0.0037932395935058594	98.0		261.0	146.0	110.25483399593897
101	0.006394386291503906	100.0		378.0	246.0	112.25483399593897
102	0.0028426647186279297	91.0		213.0	100.0	101.18376618407352
103	0.0035202503204345703	123.0		264.0	126.0	140.22539674441617
104	0.014960050582885742	143.0		789.0	611.0	163.12489168102792
105	0.0042994022369384766	111.0		275.0	171.0	121.59797974644661
106	0.020308494567871094	164.0		1018.0	851.0	192.82337649086307
107	0.006356954574584961	115.0		393.0	256.0	132.63961030678922
108	0.007647514343261719	120.0		429.0	304.0	128.52691193458114
109	0.008181571960449219			386.0	386.0	
110	0.0021512508392333984	72.0		174.0	74.0	83.4264068711928
111	0.009873628616333008	142.0		532.0	393.0	155.9116882454315
112	0.012146949768066406	127.0		676.0	511.0	154.16652224137047
113	0.009765148162841797	169.0		558.0	392.0	184.15432893255075
114	0.002523660659790039	81.0		190.0	85.0	94.49747468305827
115	0.0052640438079833984	127.0		369.0	190.0	150.85281374238565
116	0.003100156784057617	102.0		198.0	120.0	108.45584412271569
117	0.0038993358612060547	127.0		270.0	142.0	140.49747468305833
118	0.00911259651184082	147.0		519.0	372.0	166.7106781186548
119	0.01945948600769043	183.0		1001.0	831.0	203.95331880577427
120	0.0018663406372070312	55.0		161.0	53.0	68.49747468305829
121	0.0054628849029541016	116.0		358.0	202.0	129.49747468305827
122	0.008296489715576172	140.0		468.0	332.0	155.15432893255067
123	0.004366397857666016	123.0		304.0	160.0	136.9116882454314
124	0.0028061866760253906	97.0		213.0	97.0	108.84062043356589
125	0.0023229122161865234	82.0		177.0	83.0	92.59797974644663
126	0.005083560943603516	68.0		319.0	203.0	79.01219330881972
127	0.012356996536254883	112.0		663.0	517.0	125.49747468305827
128	0.01173853874206543	131.0		633.0	482.0	148.22539674441623
129	0.011516094207763672	157.0		646.0	464.0	172.5685424949239
130	0.03516697883605957	175.0		1639.0	1483.0	198.43860018001283
131	0.028016328811645508			1296.0	1296.0	
132	0.0028333663940429688	88.0		202.0	105.0	101.49747468305826
133	0.003744363784790039	89.0		264.0	131.0	106.63961030678921
134	0.0042531490325927734	110.0		275.0	160.0	124.32590180780444
135	0.007970333099365234	105.0		477.0	320.0	122.63961030678918
136	0.0032806396484375	103.0		255.0	114.0	120.63961030678918
137	0.005938529968261719	138.0		363.0	235.0	154.39696961966996
138	0.0044248104095458984	112.0		294.0	157.0	120.94112549695424
139	0.02488398551940918	157.0		1266.0	1050.0	181.68124086713198
140	0.0035479068756103516	104.0		270.0	123.0	120.81118318204302
141	0.007512331008911133	143.0		439.0	316.0	158.5685424949239
142	0.007477760314941406	104.0		421.0	291.0	119.56854249492372
143	0.02717280387878418	223.0		1310.0	1138.0	247.6812408671322
144	0.0023190975189208984	82.0		156.0	82.0	90.11269837220806
145	0.0022339820861816406	72.0		186.0	70.0	83.42640687119281
146	0.016581058502197266	159.0		863.0	682.0	186.58073580374383
147	0.01145625114440918	117.0		603.0	478.0	137.53910524340088
148	0.0069332122802734375	138.0		427.0	264.0	158.53910524340102
149	0.01861119270324707	110.0		908.0	775.0	125.56854249492375
150	0.0038394927978515625	99.0		267.0	137.0	112.91168824543136
151	0.0026102066040039062	85.0		195.0	87.0	96.0121933088197
152	0.00637507438659668	117.0		388.0	254.0	129.25483399593898
153	0.015457868576049805	174.0		811.0	666.0	197.02438661763964
154	0.003330707550048828	96.0		233.0	113.0	109.08326112068517
155	0.01097249984741211	136.0		589.0	447.0	150.74011537017762
156	0.027398347854614258	168.0		1323.0	1150.0	190.19595949289354
157	0.026697635650634766	121.0		1308.0	1158.0	134.91168824543138
158	0.02752518653869629			1276.0	1276.0	
159	0.00498509407043457	117.0		342.0	177.0	135.46803743153544
160	0.004998207092285156	109.0		315.0	201.0	122.91168824543135
161	0.003439664840698242	74.0		244.0	127.0	85.84062043356592
162	0.009247064590454102	126.0		501.0	394.0	144.05382386916236
163	0.0029113292694091797	84.0		225.0	95.0	97.91168824543136
164	0.006582498550415039	117.0		394.0	258.0	131.74011537017753
165	0.09600710868835449			4075.0	4075.0	
166	0.00506281852722168	80.0		315.0	194.0	93.49747468305826
167	0.004810333251953125	97.0		303.0	187.0	110.91168824543136
168	0.01964855194091797	122.0		1016.0	832.0	145.43860018001263
169	0.009398698806762695	149.0		531.0	367.0	170.7817459305203
170	0.06587338447570801	275.0		3013.0	2840.0	307.55129855222134
171	0.004121303558349609	121.0		268.0	150.0	130.35533905932735
172	0.009296178817749023	118.0		513.0	380.0	136.05382386916233
173	0.00939631462097168	104.0		535.0	392.0	118.74011537017753
174	0.004911184310913086	130.0		336.0	185.0	148.46803743153544
175	0.0035333633422851562	67.0		230.0	125.0	82.15432893255064
176	0.006951570510864258	87.0		383.0	278.0	95.94112549695424
177	0.01648426055908203	166.0		869.0	685.0	185.71067811865498
178	0.004808664321899414	118.0		328.0	173.0	136.8822509939085
179	0.00507664680480957	108.0		332.0	195.0	122.74011537017753
180	0.0054111480712890625	127.0		337.0	204.0	142.56854249492375
181	0.09493875503540039			4170.0	4170.0	
182	0.002271413803100586	70.0		163.0	68.0	75.21320343559641
183	0.003520488739013672	109.0		259.0	127.0	125.39696961966992
184	0.0039014816284179688	77.0		281.0	146.0	88.84062043356589
185	0.007666587829589844	143.0		452.0	306.0	160.63961030678928
186	0.01344442367553711	90.0		692.0	563.0	109.29646455628156
187	0.006380558013916016	114.0		368.0	268.0	121.69848480983495
188	0.002098560333251953			100.0	100.0	
189	0.004950523376464844	102.0		318.0	193.0	113.84062043356589
190	0.007070779800415039	113.0		409.0	292.0	126.91168824543135
191	0.009068012237548828	125.0		507.0	371.0	139.32590180780448
192	0.0032851696014404297	97.0		231.0	126.0	111.74011537017756
193	0.0035369396209716797	97.0		244.0	137.0	111.74011537017753
194	0.008826732635498047	141.0		492.0	357.0	156.15432893255075
195	0.01776909828186035	122.0		954.0	770.0	140.46803743153546
196	0.007016181945800781	118.0		405.0	280.0	135.22539674441614
197	0.0036773681640625	97.0		260.0	124.0	110.49747468305827
198	0.009242773056030273	87.0		542.0	391.0	100.08326112068517
199	0.005514621734619141	141.0		358.0	206.0	156.98275605729694
200	0.002440929412841797	83.0		195.0	82.0	92.76955262170043
201	0.015487194061279297	109.0		836.0	668.0	125.81118318204301
202	0.003765583038330078	103.0		277.0	130.0	118.56854249492372
203	0.0027256011962890625	87.0		202.0	97.0	96.35533905932733
204	0.006559848785400391	176.0		409.0	250.0	189.49747468305844
205	0.014427423477172852	177.0		748.0	598.0	204.1665222413707
206	0.00567936897277832	140.0		361.0	209.0	156.8111831820431
207	0.0027937889099121094	80.0		215.0	97.0	97.2253967444161
208	0.016854524612426758	92.0		832.0	715.0	103.84062043356589
209	0.011329412460327148	102.0		608.0	480.0	114.25483399593898
210	0.023102760314941406	191.0		1090.0	971.0	213.1959594928935
211	0.004062175750732422	106.0		283.0	144.0	119.49747468305827
212	0.035787343978881836	193.0		1631.0	1494.0	216.8528137423858
213	0.012149333953857422			571.0	571.0	
214	0.007226467132568359	146.0		433.0	294.0	156.18376618407365
215	0.0031838417053222656	89.0		222.0	116.0	103.32590180780446
216	0.00267791748046875	79.0		213.0	95.0	95.39696961966993
217	0.006904125213623047	109.0		402.0	261.0	124.98275605729683
218	0.005280733108520508	106.0		346.0	211.0	122.811183182043
219	0.012198209762573242	142.0		642.0	515.0	157.98275605729697
220	0.003059864044189453	86.0		243.0	104.0	102.81118318204301
221	0.00520014762878418	104.0		337.0	200.0	122.46803743153538
222	0.004004478454589844	105.0		272.0	152.0	118.49747468305826
223	0.0034058094024658203	111.0		244.0	125.0	123.25483399593898
224	0.013454914093017578	156.0		712.0	548.0	178.61017305526656
225	0.005120754241943359	137.0		342.0	188.0	151.74011537017762
226	0.0029327869415283203			133.0	133.0	
227	0.002899646759033203	93.0		228.0	101.0	105.66904755831207
228	0.004956483840942383	143.0		329.0	185.0	160.63961030678928
229	0.007225513458251953	87.0		439.0	282.0	105.88225099390849
230	0.004469394683837891	119.0		294.0	168.0	132.91168824543138
231	0.017447710037231445	158.0		881.0	740.0	180.19595949289342
232	0.0077016353607177734	136.0		443.0	326.0	149.91168824543146
233	0.006944179534912109	120.0		424.0	265.0	136.39696961966993
234	0.0030372142791748047	84.0		193.0	123.0	91.28427124746186
235	0.005972385406494141	124.0		372.0	225.0	139.9827560572969
236	0.005184173583984375	129.0		352.0	188.0	144.9827560572969
237	0.005190849304199219	132.0		354.0	199.0	149.6396103067893
238	0.01777505874633789	134.0		889.0	753.0	154.95331880577407
239	0.007236957550048828	96.0		437.0	292.0	110.32590180780444
240	0.005501985549926758	130.0		349.0	206.0	144.7401153701776
241	0.009742259979248047	139.0		546.0	395.0	160.78174593052032
242	0.003002643585205078	101.0		213.0	106.0	113.66904755831207
243	0.0031821727752685547	93.0		220.0	120.0	104.01219330881972
244	0.0027115345001220703	85.0		209.0	95.0	97.25483399593898
245	0.007205963134765625	115.0		416.0	288.0	134.2964645562816
246	0.002639293670654297	73.0		193.0	95.0	80.69848480983497
247	0.0059888362884521484	108.0		354.0	249.0	126.88225099390847
248	0.0065975189208984375	112.0		405.0	262.0	128.81118318204304
249	0.003545045852661133	77.0		244.0	128.0	86.35533905932733
250	0.002645254135131836	89.0		195.0	91.0	99.18376618407352
251	0.007401704788208008	139.0		437.0	292.0	157.8822509939086
252	0.017763137817382812	112.0		915.0	760.0	120.11269837220807
253	0.009526729583740234	165.0		536.0	383.0	182.2253967444163
254	0.006775379180908203	138.0		399.0	272.0	153.9827560572969
255	0.0035486221313476562	87.0		245.0	136.0	101.32590180780444
256	0.004223823547363281	82.0		264.0	160.0	88.0416305603426
257	0.006102323532104492	118.0		373.0	231.0	131.0832611206852
258	0.002507448196411133	67.0		194.0	90.0	78.01219330881972
259	0.0035932064056396484	74.0		247.0	139.0	83.76955262170046
260	0.0036194324493408203	94.0		255.0	131.0	106.6690475583121
261	0.015638351440429688	145.0		837.0	673.0	165.12489168102792
262	0.003942251205444336	95.0		279.0	137.0	107.25483399593897
263	0.018592119216918945	95.0		927.0	773.0	110.15432893255063
264	0.007178068161010742	123.0		440.0	281.0	143.95331880577402
265	0.009167671203613281	156.0		530.0	372.0	176.9533188057741
266	0.004096269607543945	80.0		278.0	158.0	91.42640687119281
267	0.004488706588745117	136.0		311.0	167.0	148.66904755831217
268	0.010755538940429688	153.0		578.0	430.0	174.3675323681473
269	0.014982461929321289	214.0		791.0	586.0	243.65180361560937
270	0.00543975830078125	95.0		316.0	223.0	107.254833995939
271	0.008334159851074219	126.0		520.0	330.0	144.46803743153546
272	0.0040361881256103516	98.0		266.0	152.0	108.59797974644661
273	0.012932538986206055	144.0		733.0	538.0	162.46803743153552
274	0.0065212249755859375	120.0		404.0	252.0	135.98275605729685
275	0.0031337738037109375	105.0		231.0	114.0	116.8406204335659
276	0.003095865249633789	90.0		246.0	104.0	108.46803743153538
277	0.004327297210693359	105.0		299.0	164.0	118.91168824543136
278	0.008180856704711914	131.0		475.0	335.0	146.56854249492383
279	0.011916637420654297	176.0		628.0	478.0	194.05382386916244
280	0.0076694488525390625	143.0		456.0	313.0	157.7401153701777
281	0.006070852279663086	144.0		381.0	224.0	157.49747468305839
282	0.01660442352294922	164.0		823.0	690.0	183.2964645562818
283	0.004037141799926758	110.0		296.0	142.0	131.36753236814707
284	0.023223400115966797	154.0		1153.0	1001.0	170.81118318204318
285	0.00711369514465332	112.0		416.0	278.0	124.66904755831207
286	0.005482912063598633	102.0		352.0	205.0	120.46803743153538
287	0.006952762603759766	120.0		413.0	279.0	137.6396103067892
288	0.003807544708251953	82.0		251.0	140.0	94.66904755831207
289	0.0029840469360351562	86.0		199.0	112.0	97.0121933088197
290	0.004085063934326172	101.0		290.0	152.0	114.08326112068517
291	0.01794147491455078	188.0		915.0	761.0	204.39696961967016
292	0.0037412643432617188	105.0		251.0	142.0	116.8406204335659
293	0.0035915374755859375	97.0		275.0	128.0	112.15432893255064
294	0.004799604415893555	99.0		315.0	186.0	114.15432893255063
295	0.003900289535522461	87.0		260.0	147.0	100.08326112068518
296	0.004825115203857422	123.0		330.0	180.0	139.8111831820431
297	0.0050275325775146484	85.0		311.0	202.0	97.66904755831207
298	0.007067203521728516	82.0		414.0	291.0	93.42640687119281
299	0.0027310848236083984	81.0		219.0	93.0	94.91168824543136
300	0.0048258304595947266	103.0		297.0	185.0	116.49747468305827
301	0.0029823780059814453	97.0		211.0	108.0	107.1837661840735
302	0.0023810863494873047	80.0		186.0	82.0	92.66904755831209
303	0.0051610469818115234	115.0		313.0	209.0	128.91168824543135
304	0.006600141525268555	116.0		381.0	257.0	129.08326112068514
305	0.00582432746887207	130.0		338.0	231.0	143.08326112068525
306	0.02665567398071289	136.0		1278.0	1141.0	153.22539674441623
307	0.003213167190551758	101.0		241.0	111.0	113.66904755831207
308	0.011697769165039062	79.0		632.0	485.0	92.08326112068518
309	0.011780261993408203	215.0		640.0	492.0	233.8822509939087
310	0.019099712371826172	166.0		983.0	793.0	187.36753236814735
311	0.00707244873046875	137.0		422.0	279.0	152.9827560572969
312	0.0037937164306640625	89.0		242.0	146.0	96.69848480983498
313	0.009734153747558594	116.0		513.0	394.0	123.28427124746187
314	0.01170802116394043	117.0		631.0	481.0	133.3969696196699
315	0.0029785633087158203	84.0		209.0	110.0	91.28427124746186
316	0.002933502197265625	90.0		230.0	101.0	100.59797974644661
317	0.003612995147705078	90.0		229.0	140.0	102.254833995939
318	0.007230520248413086	98.0		421.0	303.0	112.32590180780447
319	0.009990930557250977	141.0		540.0	420.0	161.539105243401
320	0.004899024963378906	116.0		336.0	186.0	131.15432893255064
321	0.0023436546325683594	75.0		169.0	87.0	83.52691193458115
322	0.004078865051269531	69.0		264.0	156.0	81.6690475583121
323	0.017032623291015625	105.0		856.0	729.0	113.94112549695424
324	0.005843162536621094	100.0		371.0	218.0	115.5685424949237
325	0.008724689483642578	87.0		504.0	371.0	98.01219330881972
326	0.012248992919921875	157.0		663.0	501.0	176.29646455628176
327	0.0023262500762939453	79.0		173.0	83.0	88.76955262170043
328	0.0027451515197753906	90.0		219.0	89.0	103.91168824543136
329	0.004101753234863281	99.0		256.0	166.0	107.94112549695426
330	0.016324281692504883	144.0		843.0	705.0	156.254833995939
331	0.0026674270629882812	75.0		208.0	94.0	86.42640687119282
332	0.004919767379760742	106.0		329.0	180.0	121.98275605729681
333	0.012066125869750977	120.0		644.0	512.0	134.74011537017756
334	0.0030117034912109375	95.0		199.0	114.0	102.28427124746187
335	0.00855565071105957	119.0		491.0	359.0	134.56854249492378
336	0.002256155014038086	64.0		178.0	80.0	77.91168824543138
337	0.015589714050292969	89.0		803.0	653.0	102.49747468305827
338	0.005666017532348633	95.0		345.0	222.0	109.74011537017755
339	0.006326198577880859	87.0		403.0	249.0	102.98275605729683
340	0.002271890640258789	77.0		165.0	83.0	85.94112549695424
341	0.002286672592163086	80.0		163.0	89.0	87.28427124746189
342	0.015751361846923828	105.0		799.0	686.0	117.25483399593898
343	0.0023636817932128906	85.0		173.0	83.0	96.8406204335659
344	0.004266262054443359	107.0		301.0	155.0	120.49747468305824
345	0.0038712024688720703	95.0		280.0	143.0	109.74011537017753
346	0.01974201202392578	114.0		958.0	811.0	122.52691193458112
347	0.0026938915252685547	73.0		195.0	96.0	84.84062043356589
348	0.00473785400390625	106.0		312.0	183.0	120.32590180780444
349	0.004631757736206055	105.0		328.0	164.0	123.05382386916227
350	0.003330707550048828	98.0		229.0	124.0	107.35533905932733
351	0.04142284393310547	189.0		1911.0	1703.0	214.50966799187827
352	0.013390302658081055	135.0		754.0	525.0	160.50966799187816
353	0.0032486915588378906	72.0		231.0	121.0	85.49747468305827
354	0.009608983993530273	154.0		546.0	383.0	171.63961030678936
355	0.002269268035888672	81.0		162.0	82.0	86.2132034355964
356	0.006193876266479492	93.0		393.0	234.0	107.32590180780447
357	0.012723922729492188	179.0		669.0	515.0	199.1248916810279
358	0.021301984786987305	125.0		1098.0	889.0	140.56854249492375
359	0.005402326583862305	108.0		369.0	195.0	126.88225099390849
360	0.0036287307739257812	98.0		269.0	131.0	111.49747468305824
361	0.00415802001953125	99.0		264.0	163.0	109.59797974644663
362	0.045957088470458984	181.0		2130.0	1959.0	207.33809511662443
363	0.007401466369628906	172.0		449.0	288.0	190.88225099390857
364	0.006997823715209961	117.0		404.0	280.0	132.15432893255064
365	0.007615804672241211	127.0		437.0	299.0	144.22539674441617
366	0.003139019012451172	86.0		231.0	115.0	103.22539674441612
367	0.005464792251586914	141.0		365.0	204.0	158.63961030678934
368	0.008813142776489258	111.0		474.0	356.0	123.66904755831209
369	0.004502773284912109	116.0		314.0	159.0	131.98275605729685
370	0.0036857128143310547	84.0		255.0	137.0	93.76955262170041
371	0.0025260448455810547	82.0		200.0	85.0	93.84062043356589
372	0.0023076534271240234	78.0		197.0	76.0	89.42640687119281
373	0.0033135414123535156	93.0		241.0	120.0	104.4264068711928
374	0.012129068374633789	155.0		629.0	507.0	173.46803743153555
375	0.0033235549926757812	98.0		223.0	116.0	106.11269837220804
376	0.0243070125579834	128.0		1200.0	1023.0	145.22539674441614
377	0.0031206607818603516	92.0		210.0	115.0	102.1837661840735
378	0.003076314926147461	98.0		231.0	110.0	109.01219330881972
379	0.007103681564331055	136.0		377.0	296.0	142.8700576850888
380	0.004784822463989258	88.0		292.0	188.0	101.49747468305829
381	0.0064084529876708984	111.0		415.0	246.0	127.81118318204301
382	0.0029256343841552734	82.0		225.0	100.0	95.49747468305826
383	0.01356649398803711	130.0		697.0	564.0	145.98275605729685
384	0.003112316131591797	83.0		226.0	110.0	94.01219330881972
385	0.012541770935058594	134.0		696.0	526.0	148.74011537017765
386	0.02360987663269043	184.0		1143.0	986.0	209.92388155425138
387	0.013777017593383789	114.0		728.0	579.0	131.22539674441612
388	0.005945920944213867	88.0		369.0	236.0	103.98275605729683
389	0.003305196762084961	93.0		249.0	118.0	104.8406204335659
390	0.0031354427337646484	92.0		245.0	112.0	107.56854249492372
391	0.004192829132080078	111.0		297.0	153.0	126.98275605729681
392	0.009415388107299805	189.0		528.0	380.0	208.29646455628185
393	0.00806283950805664	143.0		487.0	322.0	159.81118318204318
394	0.014631271362304688	75.0		762.0	613.0	83.11269837220806
395	0.0027205944061279297	88.0		209.0	88.0	97.35533905932735
396	0.039047956466674805	193.0		1860.0	1711.0	212.710678118655
397	0.007070064544677734	109.0		436.0	263.0	125.39696961966992
398	0.004185676574707031	117.0		256.0	163.0	125.52691193458114
399	0.004644155502319336	102.0		308.0	171.0	119.2253967444161
400	0.01548004150390625	133.0		841.0	654.0	149.39696961967005
401	0.0031256675720214844	95.0		225.0	110.0	105.5979797464466
402	0.03275036811828613	93.0		1597.0	1451.0	105.25483399593898
403	0.0025548934936523438	88.0		183.0	90.0	99.8406204335659
404	0.002501964569091797	84.0		184.0	93.0	91.28427124746187
405	0.007494688034057617	175.0		464.0	287.0	193.05382386916253
406	0.0024912357330322266	75.0		185.0	90.0	85.59797974644663
407	0.0031499862670898438	85.0		226.0	115.0	93.94112549695424
408	0.0025453567504882812			119.0	119.0	
409	0.0034089088439941406	107.0		232.0	132.0	117.59797974644661
410	0.005728483200073242	124.0		338.0	231.0	137.49747468305833
411	0.003785371780395508	107.0		257.0	147.0	116.76955262170043
412	0.0040700435638427734	104.0		272.0	155.0	117.49747468305826
413	0.02432990074157715	168.0		1230.0	1044.0	196.40916292849005
414	0.011519908905029297	148.0		589.0	484.0	163.1543289325507
415	0.006157398223876953	114.0		356.0	256.0	127.91168824543136
416	0.020429134368896484	114.0		1018.0	871.0	126.66904755831209
417	0.005194425582885742	122.0		331.0	195.0	137.56854249492378
418	0.012784719467163086	142.0		700.0	522.0	160.05382386916241
419	0.006461381912231445	99.0		387.0	262.0	110.01219330881969
420	0.0038275718688964844	112.0		277.0	137.0	126.32590180780444
421	0.019203662872314453	186.0		969.0	832.0	209.43860018001283
422	0.010703563690185547	148.0		587.0	426.0	171.02438661763955
423	0.003384113311767578	90.0		225.0	119.0	102.25483399593898
424	0.0033371448516845703	95.0		263.0	117.0	111.39696961966992
425	0.007639646530151367	107.0		421.0	301.0	115.94112549695424
426	0.0028290748596191406	85.0		200.0	106.0	93.94112549695424
427	0.0042874813079833984	104.0		304.0	156.0	120.39696961966993
428	0.0181887149810791	216.0		892.0	744.0	234.4680374315356
429	0.0065402984619140625	137.0		400.0	255.0	152.5685424949238
430	0.011932373046875	68.0		663.0	517.0	82.32590180780446
431	0.002652406692504883	65.0		209.0	88.0	78.91168824543138
432	0.002226114273071289	73.0		158.0	82.0	80.28427124746189
433	0.002385377883911133	77.0		188.0	82.0	88.42640687119278
434	0.005816459655761719	93.0		379.0	234.0	106.49747468305827
435	0.004759311676025391	97.0		343.0	179.0	112.98275605729683
436	0.005845785140991211	92.0		328.0	250.0	105.08326112068518
437	0.0018012523651123047	64.0		144.0	62.0	72.52691193458115
438	0.01642751693725586	199.0		842.0	652.0	225.75230867899785
439	0.007439136505126953	73.0		442.0	317.0	85.66904755831209
440	0.0029060840606689453	92.0		233.0	97.0	105.49747468305827
441	0.012785196304321289	167.0		695.0	512.0	189.1959594928935
442	0.0045986175537109375	115.0		294.0	178.0	126.84062043356589
443	0.008218050003051758	157.0		479.0	336.0	173.3969696196701
444	0.0024497509002685547	82.0		174.0	80.0	91.35533905932732
445	0.0054967403411865234	148.0		368.0	211.0	171.02438661763955
446	0.013599634170532227	110.0		730.0	539.0	121.42640687119281
447	0.00654149055480957	70.0		398.0	254.0	84.32590180780446
448	0.008777618408203125	117.0		505.0	356.0	132.98275605729685
449	0.009796619415283203	110.0		537.0	396.0	123.49747468305826
