	dt	len	path	touched	visited	weight
38	0.013242006301879883	42.0		308.0	234.0	46.798989873223334
39	0.014511823654174805	55.0		309.0	244.0	58.970562748477136
40	0.027238130569458008	64.0		551.0	504.0	69.6274169979695
41	0.027926921844482422	45.0		548.0	509.0	48.55634918610404
42	0.034241437911987305	76.0		789.0	753.0	84.11269837220806
43	0.008910417556762695	40.0		215.0	162.0	44.79898987322332
44	0.014924764633178711	38.0		335.0	288.0	43.21320343559641
45	0.023381710052490234	71.0		584.0	559.0	78.28427124746187
46	0.020116329193115234	56.0		486.0	458.0	62.45584412271568
47	0.011946678161621094	59.0		297.0	276.0	64.21320343559641
48	0.0378727912902832	50.0		781.0	709.0	57.698484809834966
49	0.014959096908569336	43.0		334.0	282.0	47.79898987322333
50	0.016389846801757812	40.0		370.0	312.0	45.627416997969526
51	0.024514198303222656	42.0		473.0	406.0	47.21320343559642
52	0.010351896286010742	39.0		261.0	210.0	41.31370849898475
53	0.019316434860229492	45.0		441.0	411.0	48.55634918610403
54	0.041500091552734375	63.0		782.0	732.0	67.38477631085023
55	0.003458261489868164	32.0		110.0	61.0	35.142135623730944
56	0.017722606658935547	42.0		369.0	344.0	47.62741699796952
57	0.01364588737487793	41.0		313.0	252.0	47.870057685088796
58	0.026997804641723633	61.0		607.0	557.0	68.28427124746187
59	0.03317999839782715	54.0		570.0	528.0	58.38477631085023
60	0.010109424591064453	35.0		223.0	172.0	37.72792206135786
61	0.004342079162597656	33.0		123.0	81.0	36.97056274847715
62	0.0058994293212890625	40.0		165.0	117.0	43.14213562373095
63	0.002361297607421875	33.0		90.0	31.0	37.79898987322333
64	0.009124517440795898	33.0		216.0	182.0	36.14213562373095
65	0.005946636199951172	29.0		154.0	118.0	34.213203435596434
66	0.0037729740142822266	34.0		116.0	69.0	37.14213562373095
67	0.022118806838989258	52.0		491.0	447.0	59.69848480983497
68	0.02921462059020996	49.0		595.0	524.0	53.79898987322332
69	0.07115745544433594	61.0		908.0	877.0	68.28427124746187
70	0.006005048751831055	35.0		126.0	83.0	38.14213562373095
71	0.005774497985839844	35.0		148.0	95.0	38.55634918610404
72	0.03986096382141113	52.0		712.0	662.0	58.45584412271568
73	0.0061223506927490234	30.0		156.0	113.0	36.041630560342625
74	0.01847553253173828	49.0		399.0	352.0	55.455844122715696
75	0.019949913024902344	47.0		431.0	362.0	51.38477631085022
76	0.013979673385620117	35.0		300.0	252.0	38.970562748477136
77	0.02399277687072754			544.0	544.0	
78	0.028789758682250977	53.0		578.0	518.0	59.870057685088796
79	0.009140968322753906	34.0		241.0	176.0	41.2842712474619
80	0.015752315521240234	35.0		302.0	249.0	41.041630560342604
81	0.004919528961181641	49.0		148.0	121.0	52.970562748477136
82	0.014009952545166016	47.0		327.0	278.0	51.79898987322332
83	0.0035829544067382812	37.0		113.0	79.0	40.970562748477136
84	0.023157358169555664	45.0		457.0	420.0	48.97056274847712
85	0.013794422149658203	35.0		266.0	212.0	40.21320343559643
86	0.03151822090148926			605.0	605.0	
87	0.0224761962890625	86.0		503.0	486.0	91.21320343559641
88	0.017989397048950195	49.0		392.0	312.0	52.97056274847714
89	0.0002429485321044922			5.0	5.0	
90	0.02689194679260254	56.0		580.0	541.0	58.72792206135784
91	0.017966270446777344	41.0		309.0	247.0	46.62741699796951
92	0.013447284698486328	39.0		298.0	260.0	43.79898987322332
93	0.0059719085693359375	30.0		160.0	101.0	35.627416997969526
94	0.009874582290649414	44.0		251.0	207.0	47.55634918610404
95	0.01725482940673828	63.0		432.0	364.0	68.21320343559641
96	0.012534856796264648	42.0		285.0	225.0	49.28427124746189
97	0.02573561668395996	48.0		425.0	354.0	53.21320343559641
98	0.02313995361328125	44.0		240.0	189.0	47.14213562373095
99	0.02168107032775879	50.0		493.0	448.0	54.798989873223306
100	0.01975083351135254	61.0		405.0	349.0	65.79898987322332
101	0.04268074035644531			917.0	917.0	
102	0.013518571853637695	41.0		318.0	229.0	44.55634918610404
103	0.004824399948120117	33.0		134.0	95.0	38.62741699796952
104	0.03200793266296387			681.0	681.0	
105	0.0042154788970947266	37.0		123.0	87.0	40.14213562373095
106	0.01705789566040039	42.0		354.0	303.0	45.970562748477136
107	0.020101547241210938	67.0		488.0	466.0	74.69848480983498
108	0.028731107711791992	47.0		589.0	532.0	54.284271247461895
109	0.019458293914794922	48.0		438.0	371.0	56.94112549695427
110	0.011489152908325195	42.0		288.0	241.0	45.55634918610404
111	0.013642072677612305	38.0		323.0	252.0	42.38477631085023
112	0.009589433670043945	40.0		224.0	167.0	45.21320343559641
113	0.007964372634887695	36.0		185.0	124.0	41.627416997969526
114	0.034769296646118164	91.0		791.0	732.0	96.62741699796949
115	0.014043331146240234	43.0		306.0	278.0	46.556349186104036
116	0.008077383041381836	36.0		176.0	135.0	39.55634918610404
117	0.025118589401245117			502.0	502.0	
118	0.016301393508911133	48.0		370.0	329.0	51.55634918610405
119	0.006911754608154297	40.0		193.0	142.0	43.142135623730944
120	0.013396501541137695	38.0		286.0	233.0	40.31370849898477
121	0.013092756271362305	41.0		299.0	249.0	44.97056274847714
122	0.02373671531677246	51.0		497.0	452.0	53.72792206135786
123	0.010732650756835938	40.0		258.0	200.0	42.72792206135786
124	0.013165473937988281	47.0		328.0	278.0	53.04163056034261
125	0.023898839950561523	41.0		487.0	452.0	44.556349186104036
126	0.03377270698547363	73.0		753.0	718.0	79.45584412271567
127	0.010701417922973633	46.0		266.0	229.0	51.21320343559641
128	0.008227109909057617	38.0		222.0	189.0	43.627416997969505
129	0.024467945098876953	43.0		467.0	406.0	47.79898987322333
130	0.017331600189208984	37.0		358.0	304.0	41.798989873223334
131	0.007561206817626953	42.0		213.0	173.0	44.31370849898476
132	0.009410381317138672	50.0		228.0	199.0	52.72792206135785
133	0.006783246994018555	30.0		170.0	129.0	34.38477631085024
134	0.012217521667480469	35.0		275.0	232.0	37.31370849898476
135	0.027809619903564453	44.0		576.0	518.0	48.798989873223334
136	0.011288642883300781	40.0		250.0	218.0	43.970562748477136
137	0.007283449172973633	33.0		174.0	131.0	37.384776310850235
138	0.004331827163696289			113.0	113.0	
139	0.021695375442504883	62.0		521.0	492.0	67.6274169979695
140	0.024768352508544922	80.0		612.0	574.0	89.35533905932735
141	0.012038946151733398	39.0		294.0	218.0	44.62741699796951
142	0.01899886131286621	63.0		462.0	395.0	66.97056274847714
143	0.014525175094604492	42.0		346.0	295.0	45.97056274847714
144	0.00446772575378418	30.0		133.0	87.0	34.798989873223334
145	0.010289192199707031	46.0		223.0	183.0	48.31370849898475
146	0.01364588737487793	45.0		351.0	290.0	49.79898987322332
147	0.0065004825592041016	35.0		192.0	131.0	41.45584412271571
148	0.00558781623840332	42.0		149.0	107.0	45.556349186104036
149	0.00976109504699707	36.0		248.0	180.0	40.798989873223334
150	0.010810613632202148	44.0		264.0	229.0	48.384776310850235
151	0.020523786544799805	59.0		484.0	448.0	67.52691193458118
152	0.00477147102355957	32.0		119.0	74.0	36.38477631085024
153	0.011352300643920898			286.0	286.0	
154	0.0040667057037353516	38.0		123.0	78.0	41.97056274847713
155	0.03872227668762207	82.0		858.0	796.0	90.94112549695424
156	0.020207643508911133	52.0		481.0	438.0	55.97056274847713
157	0.008391857147216797	46.0		193.0	154.0	49.55634918610404
158	0.023467302322387695	59.0		549.0	520.0	65.45584412271569
159	0.011303901672363281	56.0		296.0	254.0	64.52691193458116
160	0.01977062225341797	46.0		413.0	349.0	53.69848480983497
161	0.02632308006286621	52.0		575.0	535.0	59.284271247461874
162	0.002346515655517578			58.0	58.0	
163	0.00876927375793457			213.0	213.0	
164	0.029708147048950195	44.0		567.0	521.0	49.21320343559641
165	0.0159761905670166	43.0		356.0	299.0	45.727922061357845
166	0.03236794471740723	66.0		726.0	700.0	74.11269837220806
167	0.00836634635925293	36.0		196.0	148.0	42.87005768508881
168	0.023958444595336914			558.0	558.0	
169	0.018527746200561523	43.0		398.0	332.0	47.79898987322332
170	0.009005308151245117	37.0		209.0	171.0	42.62741699796951
171	0.005647420883178711	33.0		151.0	93.0	38.627416997969526
172	0.009514331817626953	35.0		235.0	190.0	38.55634918610405
173	0.005467653274536133	36.0		156.0	125.0	41.62741699796952
174	0.014646530151367188	43.0		333.0	282.0	49.455844122715696
175	0.02595806121826172	48.0		559.0	482.0	52.79898987322331
176	0.01766228675842285	40.0		389.0	353.0	44.79898987322332
177	0.0046329498291015625	37.0		133.0	88.0	40.55634918610404
178	0.024595260620117188	43.0		522.0	450.0	48.21320343559642
179	0.007014274597167969	28.0		156.0	116.0	34.04163056034262
180	0.0292055606842041	63.0		613.0	575.0	68.6274169979695
181	0.016948223114013672	43.0		362.0	304.0	48.62741699796952
182	0.011038064956665039	43.0		262.0	201.0	47.79898987322333
183	0.007115602493286133	42.0		184.0	109.0	46.79898987322332
184	0.028040409088134766	61.0		639.0	584.0	67.45584412271567
185	0.010749578475952148	37.0		241.0	195.0	42.21320343559642
186	0.024486541748046875	59.0		549.0	495.0	66.28427124746187
187	0.015066862106323242	35.0		314.0	261.0	41.45584412271571
188	0.01590871810913086	35.0		345.0	290.0	39.79898987322333
189	0.02724599838256836	62.0		601.0	572.0	70.11269837220806
190	0.007279634475708008	33.0		174.0	143.0	36.55634918610404
191	0.011953592300415039	39.0		277.0	206.0	41.72792206135785
192	0.024205684661865234	45.0		487.0	431.0	50.21320343559641
193	0.03661465644836426	66.0		784.0	729.0	78.6690475583121
194	0.026613950729370117	44.0		443.0	363.0	50.45584412271571
195	0.014862298965454102	50.0		339.0	308.0	54.79898987322333
196	0.008873701095581055			213.0	213.0	
197	0.007607936859130859	44.0		199.0	148.0	47.97056274847714
198	0.008022785186767578	45.0		222.0	184.0	50.21320343559642
199	0.024731874465942383	59.0		499.0	453.0	62.970562748477136
200	0.013113975524902344	44.0		286.0	238.0	46.727922061357845
201	0.007448911666870117	33.0		187.0	148.0	37.38477631085024
202	0.012322425842285156	42.0		310.0	255.0	48.4558441227157
203	0.013839006423950195	41.0		327.0	272.0	43.72792206135786
204	0.010060787200927734	38.0		229.0	184.0	44.04163056034262
205	0.02253413200378418	46.0		484.0	435.0	49.970562748477136
206	0.008924245834350586	43.0		213.0	164.0	49.04163056034261
207	0.01438140869140625	45.0		308.0	256.0	48.55634918610404
208	0.005739450454711914	36.0		153.0	122.0	38.72792206135786
209	0.020772933959960938	43.0		421.0	387.0	47.79898987322332
210	0.02136063575744629	50.0		472.0	418.0	54.79898987322333
211	0.007110118865966797	43.0		193.0	130.0	47.79898987322332
212	0.017929553985595703	44.0		385.0	342.0	48.798989873223334
213	0.02469038963317871	54.0		552.0	519.0	59.627416997969505
214	0.019823312759399414	42.0		396.0	349.0	48.455844122715696
215	0.004877328872680664	32.0		137.0	98.0	35.970562748477136
216	0.004549264907836914	32.0		115.0	74.0	35.970562748477136
217	0.0050945281982421875	35.0		139.0	102.0	38.97056274847714
218	0.006945610046386719	33.0		158.0	113.0	37.38477631085024
219	0.004320383071899414	29.0		115.0	72.0	33.38477631085024
220	0.01004791259765625	38.0		245.0	204.0	44.8700576850888
221	0.019113540649414062	41.0		404.0	331.0	44.970562748477136
222	0.014405488967895508	38.0		316.0	281.0	43.21320343559642
223	0.005915403366088867	29.0		133.0	107.0	33.38477631085024
224	0.008452415466308594	36.0		203.0	148.0	39.970562748477136
225	0.0177614688873291	37.0		338.0	279.0	38.89949493661166
226	0.005127429962158203	42.0		140.0	101.0	45.55634918610404
227	0.010276079177856445	31.0		225.0	181.0	36.21320343559643
228	0.006566762924194336	40.0		177.0	105.0	44.38477631085023
229	0.010840177536010742	41.0		265.0	225.0	45.79898987322332
230	0.014764785766601562	46.0		310.0	254.0	47.89949493661166
231	0.020708322525024414	38.0		333.0	296.0	43.21320343559641
232	0.021948575973510742	40.0		323.0	262.0	42.72792206135785
233	0.030965566635131836	48.0		466.0	396.0	54.04163056034261
234	0.018178462982177734	41.0		323.0	276.0	43.72792206135785
235	0.00959014892578125	43.0		217.0	170.0	49.0416305603426
236	0.01468038558959961	61.0		350.0	311.0	65.38477631085023
237	0.05447506904602051	77.0		1028.0	1007.0	82.2132034355964
238	0.011227130889892578	39.0		218.0	175.0	43.38477631085023
239	0.015772104263305664	44.0		354.0	284.0	46.72792206135785
240	0.009273052215576172	36.0		183.0	123.0	40.384776310850235
241	0.01193547248840332	41.0		220.0	179.0	45.38477631085023
242	0.013170003890991211	45.0		272.0	231.0	47.72792206135785
243	0.05035209655761719	75.0		1037.0	1030.0	83.94112549695424
244	0.007998943328857422	41.0		204.0	172.0	44.970562748477136
245	0.03127241134643555	61.0		674.0	619.0	69.11269837220807
246	0.020344257354736328	44.0		450.0	389.0	47.556349186104036
247	0.005754947662353516	41.0		166.0	124.0	43.31370849898477
248	0.0173952579498291	43.0		388.0	325.0	48.62741699796952
249	0.03809165954589844	81.0		867.0	850.0	89.11269837220806
250	0.006619453430175781	36.0		161.0	134.0	37.48528137423857
251	0.005320310592651367	40.0		150.0	115.0	43.14213562373094
252	0.004690885543823242	37.0		103.0	71.0	39.72792206135785
253	0.02972865104675293			711.0	711.0	
254	0.012618303298950195	33.0		174.0	121.0	38.21320343559643
255	0.0203857421875	46.0		329.0	294.0	48.727922061357845
256	0.006142854690551758	39.0		154.0	106.0	42.55634918610404
257	0.015267133712768555	44.0		325.0	259.0	48.38477631085022
258	0.03272867202758789	54.0		672.0	620.0	58.79898987322331
259	0.036475181579589844	80.0		807.0	768.0	87.69848480983498
260	0.01617121696472168	42.0		350.0	315.0	48.0416305603426
261	0.0027146339416503906			76.0	76.0	
262	0.022168636322021484	48.0		493.0	440.0	49.07106781186547
263	0.0016078948974609375			41.0	41.0	
264	0.037168025970458984	56.0		794.0	736.0	61.62741699796949
265	0.017917394638061523	51.0		449.0	386.0	56.21320343559641
266	0.023618698120117188	74.0		579.0	539.0	82.11269837220806
267	0.014715194702148438	44.0		316.0	267.0	48.38477631085023
268	0.061864614486694336			1030.0	1030.0	
269	0.010328531265258789	61.0		275.0	235.0	68.28427124746189
270	0.024383068084716797	45.0		400.0	330.0	49.38477631085023
271	0.0402684211730957	60.0		706.0	655.0	64.7989898732233
272	0.006244659423828125	54.0		177.0	145.0	54.24264068711929
273	0.018296003341674805	52.0		451.0	406.0	60.94112549695425
274	0.03072953224182129	55.0		591.0	525.0	62.284271247461874
275	0.04592013359069824			1039.0	1039.0	
276	0.007617950439453125	34.0		191.0	140.0	37.55634918610404
277	0.008181333541870117	39.0		201.0	158.0	42.97056274847715
278	0.008700847625732422	37.0		222.0	180.0	42.62741699796952
279	0.017317771911621094	39.0		350.0	291.0	43.79898987322333
280	0.028806447982788086	49.0		594.0	552.0	54.627416997969505
281	0.008435964584350586	37.0		193.0	133.0	41.798989873223334
282	0.0044708251953125	33.0		119.0	86.0	36.14213562373095
283	0.001039266586303711			27.0	27.0	
284	0.013042211532592773	53.0		316.0	262.0	61.11269837220808
285	0.011993646621704102	36.0		279.0	216.0	39.142135623730944
286	0.021470308303833008	37.0		455.0	415.0	43.4558441227157
287	0.02007293701171875	40.0		406.0	367.0	45.21320343559641
288	0.05642843246459961			1066.0	1066.0	
289	0.004726886749267578	31.0		123.0	68.0	36.213203435596434
290	0.017946243286132812	38.0		394.0	322.0	44.455844122715696
291	0.015158414840698242	45.0		347.0	311.0	54.76955262170045
292	0.010008096694946289	33.0		245.0	199.0	37.384776310850235
293	0.014879226684570312	45.0		345.0	299.0	50.21320343559643
294	0.012271642684936523	44.0		303.0	247.0	47.97056274847713
295	0.009408712387084961	46.0		239.0	186.0	52.45584412271569
296	0.03366971015930176	51.0		674.0	644.0	56.627416997969505
297	0.0006811618804931641			18.0	18.0	
298	0.0105743408203125	44.0		265.0	232.0	47.970562748477136
299	0.003921031951904297	34.0		111.0	52.0	36.72792206135786
300	0.0030968189239501953	38.0		100.0	46.0	41.97056274847713
301	0.049612998962402344			993.0	993.0	
302	0.01533055305480957	45.0		351.0	308.0	46.89949493661166
303	0.007425069808959961	45.0		197.0	150.0	50.62741699796952
304	0.00805974006652832	38.0		206.0	167.0	42.38477631085023
305	0.01249837875366211	38.0		274.0	229.0	42.79898987322333
306	0.019458293914794922	43.0		413.0	366.0	50.69848480983498
307	0.0071294307708740234	36.0		191.0	139.0	41.62741699796952
308	0.017544031143188477	41.0		414.0	352.0	43.31370849898476
309	0.016286134719848633	36.0		363.0	308.0	40.38477631085023
310	0.03127098083496094	61.0		641.0	570.0	65.79898987322332
311	0.016209125518798828	40.0		339.0	296.0	42.72792206135785
312	0.015200376510620117	40.0		385.0	321.0	44.79898987322333
313	0.009775876998901367	37.0		188.0	148.0	40.14213562373095
314	0.009643077850341797	40.0		247.0	204.0	44.38477631085022
315	0.019742965698242188	46.0		424.0	372.0	50.38477631085023
316	0.021037578582763672	42.0		428.0	358.0	46.79898987322333
317	0.03103041648864746	55.0		617.0	570.0	63.11269837220808
318	0.03054523468017578	45.0		603.0	532.0	48.14213562373095
319	0.009685993194580078	54.0		257.0	206.0	58.384776310850214
320	0.037728071212768555	52.0		720.0	676.0	58.87005768508878
321	0.00670623779296875	44.0		180.0	134.0	47.55634918610404
322	0.007335662841796875	38.0		197.0	144.0	39.89949493661167
323	0.00829005241394043	37.0		211.0	162.0	43.04163056034261
324	0.012407302856445312	41.0		329.0	266.0	47.4558441227157
325	0.007283687591552734	41.0		193.0	121.0	48.28427124746189
326	0.021628141403198242	45.0		475.0	421.0	47.31370849898476
327	0.01669764518737793	49.0		392.0	334.0	55.45584412271569
328	0.012171506881713867	37.0		259.0	204.0	43.455844122715696
329	0.015401840209960938	37.0		344.0	292.0	40.556349186104036
330	0.019962549209594727	44.0		442.0	404.0	48.79898987322333
331	0.0205233097076416	53.0		440.0	362.0	59.870057685088796
332	0.03787684440612793	41.0		438.0	367.0	44.970562748477136
333	0.004015922546386719	27.0		113.0	78.0	32.213203435596434
334	0.012682914733886719	38.0		229.0	179.0	41.55634918610404
335	0.031105995178222656	55.0		667.0	623.0	59.384776310850214
336	0.008165836334228516	45.0		207.0	152.0	48.97056274847713
337	0.014707565307617188	48.0		332.0	283.0	53.62741699796951
338	0.0207211971282959	78.0		482.0	427.0	84.45584412271569
339	0.019182443618774414	43.0		429.0	369.0	46.970562748477136
340	0.016117095947265625	46.0		368.0	320.0	50.38477631085022
341	0.007486104965209961	42.0		208.0	183.0	45.55634918610404
342	0.022553443908691406	49.0		489.0	434.0	54.62741699796952
343	0.005227804183959961	32.0		134.0	87.0	35.55634918610405
344	0.04120779037475586	66.0		809.0	782.0	70.79898987322332
345	0.0514216423034668			1005.0	1005.0	
346	0.021489381790161133	52.0		519.0	461.0	59.69848480983497
347	0.004676342010498047	41.0		137.0	94.0	44.55634918610404
348	0.02749156951904297	62.0		618.0	548.0	69.69848480983495
349	0.009485006332397461	29.0		191.0	142.0	33.38477631085024
350	0.01780414581298828	41.0		364.0	312.0	49.11269837220807
351	0.01593947410583496	49.0		347.0	298.0	53.38477631085023
352	0.05468130111694336			882.0	882.0	
353	0.0203554630279541	75.0		509.0	477.0	80.2132034355964
354	0.04241585731506348			882.0	882.0	
355	0.019774913787841797	51.0		374.0	313.0	57.455844122715696
356	0.015277862548828125	39.0		305.0	238.0	46.28427124746189
357	0.008168220520019531	42.0		203.0	162.0	46.38477631085023
358	0.020105600357055664	48.0		440.0	398.0	53.21320343559642
359	0.04900074005126953			1035.0	1035.0	
360	0.025102853775024414	44.0		486.0	411.0	51.28427124746189
361	0.0033299922943115234	34.0		98.0	68.0	38.384776310850235
362	0.015816926956176758	39.0		319.0	263.0	46.28427124746189
363	0.031801700592041016			690.0	690.0	
364	0.009768009185791016	43.0		262.0	213.0	45.31370849898476
365	0.01071310043334961	35.0		269.0	228.0	39.79898987322332
366	0.0035119056701660156	36.0		102.0	62.0	37.48528137423857
367	0.0038166046142578125	36.0		120.0	76.0	37.89949493661167
368	0.026508331298828125	53.0		612.0	570.0	60.698484809834966
369	0.02252197265625	46.0		428.0	379.0	50.79898987322332
370	0.014915943145751953	66.0		345.0	324.0	73.69848480983497
371	0.008380413055419922	38.0		205.0	152.0	42.79898987322333
372	0.033387184143066406	52.0		715.0	673.0	58.87005768508877
373	0.007756471633911133	32.0		190.0	142.0	36.798989873223334
374	0.011415243148803711	37.0		252.0	199.0	41.79898987322332
375	0.031592369079589844	57.0		657.0	596.0	60.556349186104036
376	0.009797811508178711	33.0		220.0	177.0	39.8700576850888
377	0.015322685241699219	46.0		350.0	288.0	50.38477631085023
378	0.021628618240356445	44.0		461.0	395.0	46.72792206135785
379	0.0013337135314941406			37.0	37.0	
380	0.011209726333618164	40.0		274.0	230.0	41.89949493661166
381	0.004674196243286133	36.0		125.0	95.0	37.071067811865476
382	0.027412891387939453	44.0		527.0	440.0	48.38477631085023
383	0.018273115158081055	43.0		379.0	313.0	45.31370849898477
384	0.004469156265258789	28.0		121.0	93.0	32.798989873223334
385	0.03401899337768555	50.0		600.0	509.0	55.627416997969505
386	0.03023815155029297	61.0		609.0	553.0	67.45584412271569
387	0.02381610870361328	59.0		491.0	436.0	62.14213562373094
388	0.011713981628417969	48.0		289.0	240.0	52.38477631085023
389	0.008378744125366211	36.0		208.0	162.0	40.79898987322332
390	0.006287097930908203	28.0		148.0	112.0	34.04163056034262
391	0.017653703689575195	53.0		365.0	318.0	59.04163056034261
392	0.011384248733520508			142.0	142.0	
393	0.023125648498535156	47.0		368.0	322.0	51.38477631085023
394	0.04770398139953613	54.0		701.0	661.0	61.69848480983498
395	0.022269487380981445	38.0		451.0	371.0	45.284271247461895
396	0.013915300369262695	38.0		295.0	258.0	40.72792206135786
397	0.013339042663574219	39.0		304.0	247.0	42.55634918610405
398	0.01971912384033203	48.0		370.0	294.0	52.79898987322333
399	0.0074367523193359375	37.0		191.0	147.0	43.4558441227157
400	0.012292146682739258	43.0		307.0	240.0	47.38477631085023
401	0.006561279296875	41.0		182.0	137.0	44.55634918610404
402	0.01104116439819336	36.0		227.0	181.0	42.8700576850888
403	0.01256418228149414	45.0		290.0	253.0	48.97056274847713
404	0.03852128982543945	65.0		780.0	697.0	70.62741699796952
405	0.007911920547485352	41.0		212.0	169.0	45.79898987322332
406	0.021123647689819336	43.0		445.0	389.0	50.698484809834966
407	0.040540456771850586	61.0		714.0	671.0	69.94112549695424
408	0.010490894317626953	37.0		234.0	189.0	43.4558441227157
409	0.0070269107818603516	33.0		179.0	125.0	35.72792206135786
410	0.04602313041687012			1023.0	1023.0	
411	0.011214494705200195	46.0		274.0	220.0	50.79898987322332
412	0.04195046424865723	67.0		887.0	827.0	71.38477631085023
413	0.014831066131591797	50.0		383.0	336.0	56.87005768508879
414	0.04283022880554199	79.0		891.0	874.0	87.11269837220806
415	0.04040813446044922	74.0		854.0	820.0	80.04163056034258
416	0.008658885955810547	39.0		227.0	144.0	43.79898987322332
417	0.015542984008789062	39.0		345.0	295.0	41.727922061357845
418	0.020073890686035156	39.0		404.0	343.0	42.970562748477136
419	0.01909923553466797	51.0		467.0	415.0	56.213203435596405
420	0.023768186569213867	65.0		561.0	500.0	71.45584412271569
421	0.008015871047973633	40.0		201.0	143.0	46.4558441227157
422	0.008237600326538086	34.0		206.0	170.0	37.97056274847715
423	0.014629364013671875	42.0		321.0	269.0	43.89949493661167
424	0.02426433563232422			556.0	556.0	
425	0.0186769962310791	46.0		458.0	413.0	53.284271247461874
426	0.01725625991821289	51.0		418.0	366.0	55.38477631085023
427	0.005440711975097656	31.0		146.0	98.0	37.45584412271571
428	0.02711796760559082	44.0		553.0	484.0	47.142135623730944
429	0.03938913345336914	65.0		874.0	824.0	75.18376618407352
430	0.05249595642089844	81.0		1040.0	1017.0	87.87005768508878
431	0.03381991386413574	48.0		746.0	712.0	55.28427124746189
432	0.023053646087646484	52.0		485.0	407.0	57.6274169979695
433	0.019203901290893555	48.0		456.0	403.0	58.183766184073534
434	0.013880252838134766	35.0		296.0	245.0	38.97056274847714
435	0.009553194046020508	40.0		239.0	186.0	44.38477631085023
436	0.03159689903259277	71.0		682.0	624.0	78.69848480983497
437	0.0031740665435791016	26.0		93.0	53.0	31.213203435596434
438	0.0158383846282959	38.0		364.0	301.0	42.384776310850235
439	0.008198976516723633	36.0		202.0	150.0	39.14213562373095
440	0.013578414916992188	39.0		336.0	248.0	43.38477631085023
441	0.03536391258239746			786.0	786.0	
442	0.027418851852416992	51.0		511.0	410.0	57.0416305603426
443	0.010855913162231445	50.0		256.0	235.0	53.55634918610403
444	0.009630203247070312	47.0		252.0	183.0	51.79898987322331
445	0.017658233642578125	42.0		347.0	298.0	45.142135623730944
446	0.013680458068847656	51.0		347.0	313.0	56.6274169979695
447	0.014705181121826172	55.0		373.0	323.0	62.284271247461874
448	0.008526325225830078	29.0		180.0	138.0	35.04163056034262
449	0.007295131683349609	36.0		157.0	111.0	39.14213562373096
450	0.005185127258300781	37.0		117.0	77.0	40.14213562373095
451	0.007372856140136719	40.0		161.0	126.0	43.556349186104036
452	0.02066183090209961	40.0		374.0	313.0	42.727922061357845
453	0.016488313674926758	43.0		357.0	297.0	48.21320343559641
454	0.015711545944213867	44.0		332.0	268.0	48.38477631085023
455	0.034804582595825195	52.0		660.0	607.0	60.94112549695426
456	0.012663602828979492	50.0		308.0	283.0	56.455844122715696
457	0.01961064338684082	69.0		446.0	412.0	75.45584412271569
458	0.017603397369384766	47.0		409.0	311.0	54.69848480983498
459	0.0037393569946289062	34.0		102.0	66.0	37.97056274847715
