	dt	len	touched	visited	weight
178	0.01366567611694336	42.0	1057.0	1046.0	48.455844122715696
179	0.007866144180297852	28.0	635.0	591.0	34.04163056034262
180	0.011143684387207031	63.0	860.0	843.0	68.6274169979695
181	0.010623455047607422	43.0	838.0	812.0	48.62741699796952
182	0.01048731803894043	43.0	836.0	799.0	47.79898987322333
183	0.013111114501953125	42.0	1018.0	998.0	47.62741699796951
184	0.012407302856445312	61.0	957.0	950.0	68.28427124746187
185	0.007659196853637695	37.0	597.0	578.0	43.04163056034261
186	0.013728618621826172	59.0	1053.0	1047.0	67.94112549695426
187	0.009193897247314453	35.0	713.0	687.0	41.45584412271571
188	0.009534358978271484	35.0	746.0	719.0	39.79898987322332
189	0.013553142547607422	62.0	1029.0	1022.0	70.94112549695424
190	0.008449077606201172	32.0	686.0	634.0	37.62741699796952
191	0.0092010498046875	37.0	732.0	692.0	42.21320343559643
192	0.01386713981628418	44.0	1072.0	1056.0	51.284271247461895
193	0.013112783432006836	66.0	1012.0	1001.0	78.6690475583121
194	0.014285564422607422	44.0	1101.0	1100.0	51.2842712474619
195	0.010311126708984375	50.0	790.0	782.0	54.79898987322332
196	0.0028352737426757812		213.0	213.0	
197	0.012788057327270508	44.0	987.0	970.0	47.970562748477136
198	0.0085601806640625	45.0	693.0	646.0	50.21320343559642
199	0.012565374374389648	59.0	977.0	955.0	62.970562748477136
200	0.01295018196105957	44.0	1006.0	986.0	46.727922061357845
201	0.00653839111328125	33.0	513.0	497.0	38.213203435596434
202	0.010597944259643555	42.0	847.0	802.0	48.4558441227157
203	0.010413885116577148	41.0	803.0	790.0	45.384776310850235
204	0.013274192810058594	38.0	1041.0	1014.0	44.04163056034262
205	0.013626337051391602	45.0	1045.0	1042.0	51.0416305603426
206	0.010522842407226562	43.0	840.0	800.0	49.04163056034261
207	0.013679742813110352	45.0	1055.0	1046.0	48.55634918610404
208	0.006612300872802734	36.0	517.0	487.0	38.72792206135786
209	0.009149789810180664	43.0	716.0	687.0	47.79898987322332
210	0.009895086288452148	49.0	769.0	751.0	55.87005768508879
211	0.00903010368347168	43.0	690.0	665.0	47.79898987322332
212	0.01094675064086914	44.0	836.0	823.0	48.798989873223334
213	0.011157989501953125	54.0	871.0	852.0	59.627416997969505
214	0.009061574935913086	42.0	690.0	683.0	50.11269837220807
215	0.00918889045715332	32.0	714.0	697.0	35.97056274847714
216	0.011428117752075195	32.0	906.0	870.0	35.970562748477136
217	0.015180826187133789	35.0	923.0	905.0	38.97056274847714
218	0.010686397552490234	33.0	832.0	804.0	37.384776310850235
219	0.009982824325561523	29.0	774.0	752.0	33.38477631085024
220	0.010329484939575195	38.0	811.0	776.0	44.8700576850888
221	0.014555215835571289	41.0	1036.0	1019.0	44.970562748477136
222	0.010409832000732422	38.0	818.0	785.0	43.21320343559642
223	0.007896184921264648	29.0	629.0	597.0	33.38477631085024
224	0.01175546646118164	36.0	927.0	893.0	39.970562748477136
225	0.010889530181884766	36.0	860.0	823.0	39.97056274847714
226	0.00919485092163086	42.0	717.0	688.0	45.55634918610404
227	0.007200002670288086	31.0	566.0	540.0	36.21320343559643
228	0.01150655746459961	40.0	879.0	853.0	44.38477631085023
229	0.011526346206665039	41.0	881.0	865.0	45.798989873223334
230	0.013006925582885742	46.0	1010.0	986.0	50.384776310850235
231	0.00937342643737793	38.0	745.0	702.0	43.21320343559643
232	0.009951353073120117	36.0	798.0	751.0	43.698484809834994
233	0.010934829711914062	47.0	842.0	823.0	54.28427124746189
234	0.009415626525878906	41.0	720.0	713.0	45.384776310850235
235	0.011731386184692383	43.0	916.0	877.0	49.041630560342604
236	0.009398937225341797	61.0	744.0	701.0	66.21320343559641
237	0.014037132263183594	77.0	1059.0	1057.0	82.2132034355964
238	0.010922908782958984	39.0	862.0	831.0	43.38477631085023
239	0.01386404037475586	44.0	1058.0	1052.0	46.72792206135785
240	0.010152101516723633	36.0	815.0	763.0	40.384776310850235
241	0.006527423858642578	41.0	507.0	489.0	45.38477631085023
242	0.007485151290893555	45.0	593.0	566.0	48.556349186104036
243	0.013657808303833008	75.0	1039.0	1037.0	85.59797974644661
244	0.008111953735351562	41.0	642.0	614.0	45.79898987322333
245	0.013146162033081055	60.0	1011.0	997.0	70.18376618407353
246	0.012526512145996094	43.0	971.0	958.0	47.79898987322334
247	0.006649971008300781	41.0	512.0	502.0	43.31370849898477
248	0.011757850646972656	43.0	913.0	891.0	48.62741699796952
249	0.012747049331665039	80.0	982.0	974.0	93.49747468305827
250	0.002939939498901367	35.0	232.0	220.0	37.72792206135786
251	0.010711193084716797	40.0	832.0	810.0	43.14213562373094
252	0.009007930755615234	37.0	709.0	676.0	39.72792206135786
253	0.009401082992553711		711.0	711.0	
254	0.00861358642578125	33.0	684.0	636.0	38.21320343559643
255	0.007581949234008789	46.0	603.0	579.0	48.727922061357845
256	0.011018753051757812	39.0	861.0	832.0	42.55634918610404
257	0.012700557708740234	43.0	988.0	960.0	50.284271247461895
258	0.013557910919189453	54.0	1041.0	1022.0	59.627416997969505
259	0.014005422592163086	80.0	1072.0	1067.0	87.69848480983497
260	0.011819601058959961	42.0	929.0	896.0	48.0416305603426
261	0.001024007797241211		76.0	76.0	
262	0.01259613037109375	47.0	969.0	956.0	49.31370849898474
263	0.0005614757537841797		41.0	41.0	
264	0.013940572738647461	55.0	1030.0	1026.0	61.870057685088774
265	0.011899471282958984	51.0	821.0	797.0	56.21320343559641
266	0.012505769729614258	73.0	976.0	952.0	82.35533905932735
267	0.011640310287475586	44.0	901.0	872.0	48.384776310850235
268	0.013547182083129883		1030.0	1030.0	
269	0.010114192962646484	61.0	788.0	765.0	68.28427124746189
270	0.013302087783813477	45.0	994.0	978.0	49.38477631085023
271	0.013372182846069336	60.0	1024.0	1019.0	64.7989898732233
272	0.005070209503173828	54.0	398.0	382.0	54.24264068711929
273	0.010590791702270508	52.0	836.0	801.0	60.94112549695425
274	0.013376235961914062	55.0	1034.0	1019.0	63.11269837220806
275	0.013604164123535156		1039.0	1039.0	
276	0.009806632995605469	34.0	771.0	739.0	38.38477631085023
277	0.007781982421875	39.0	609.0	584.0	43.798989873223334
278	0.012396812438964844	37.0	947.0	943.0	42.62741699796952
279	0.013259649276733398	39.0	1025.0	1009.0	43.79898987322333
280	0.013408660888671875	49.0	1025.0	999.0	54.627416997969505
281	0.01221466064453125	37.0	944.0	924.0	41.798989873223334
282	0.005415201187133789	33.0	436.0	408.0	36.14213562373095
283	0.0003783702850341797		27.0	27.0	
284	0.011660337448120117	53.0	898.0	889.0	61.11269837220808
285	0.009967803955078125	36.0	788.0	750.0	39.970562748477136
286	0.01216578483581543	37.0	942.0	929.0	43.4558441227157
287	0.009391069412231445	40.0	754.0	710.0	45.21320343559641
288	0.013892650604248047		1066.0	1066.0	
289	0.009663581848144531	31.0	742.0	720.0	36.213203435596434
290	0.008367061614990234	38.0	656.0	634.0	44.45584412271571
291	0.010863780975341797	45.0	862.0	828.0	54.76955262170045
292	0.01135110855102539	33.0	876.0	863.0	37.384776310850235
293	0.00986027717590332	45.0	792.0	740.0	50.21320343559643
294	0.013247966766357422	44.0	1018.0	1005.0	47.97056274847713
295	0.01192331314086914	46.0	922.0	909.0	52.455844122715696
296	0.01244974136352539	51.0	871.0	870.0	56.627416997969505
297	0.0002663135528564453		18.0	18.0	
298	0.006447315216064453	43.0	511.0	485.0	48.21320343559641
299	0.0057964324951171875	34.0	474.0	435.0	37.55634918610405
300	0.012092828750610352	38.0	940.0	915.0	41.97056274847713
301	0.01289677619934082		993.0	993.0	
302	0.009423017501831055	44.0	736.0	719.0	48.79898987322333
303	0.0097198486328125	45.0	760.0	736.0	50.62741699796952
304	0.008866310119628906	38.0	688.0	661.0	42.38477631085023
305	0.011287450790405273	38.0	894.0	859.0	42.79898987322333
306	0.010957956314086914	43.0	849.0	820.0	50.69848480983498
307	0.00594329833984375	36.0	473.0	454.0	42.45584412271571
308	0.012896299362182617	41.0	1000.0	981.0	44.97056274847713
309	0.01320195198059082	36.0	980.0	948.0	43.698484809834994
310	0.013921260833740234	59.0	1074.0	1064.0	66.28427124746187
311	0.010093212127685547	40.0	788.0	763.0	42.72792206135785
312	0.013373374938964844	40.0	1026.0	1023.0	44.79898987322333
313	0.011274099349975586	37.0	882.0	848.0	40.14213562373095
314	0.007334470748901367	40.0	584.0	556.0	45.21320343559641
315	0.009383678436279297	46.0	744.0	712.0	50.38477631085023
316	0.012049674987792969	42.0	916.0	903.0	46.79898987322332
317	0.012465953826904297	55.0	966.0	950.0	63.941125496954264
318	0.012488365173339844	45.0	960.0	952.0	48.14213562373095
319	0.01180887222290039	54.0	912.0	902.0	59.213203435596405
320	0.013712406158447266	52.0	1020.0	1014.0	58.87005768508879
321	0.010187864303588867	44.0	794.0	779.0	48.38477631085023
322	0.010065555572509766	38.0	811.0	759.0	39.89949493661167
323	0.008772850036621094	37.0	702.0	667.0	43.04163056034261
324	0.01343679428100586	41.0	1037.0	1027.0	47.4558441227157
325	0.013152360916137695	41.0	1039.0	1002.0	48.28427124746189
326	0.012398004531860352	45.0	957.0	945.0	47.31370849898476
327	0.013469457626342773	49.0	1037.0	1029.0	55.455844122715696
328	0.011166572570800781	37.0	881.0	846.0	43.455844122715696
329	0.012012243270874023	37.0	871.0	868.0	40.556349186104036
330	0.0103759765625	44.0	802.0	785.0	48.798989873223334
331	0.012925148010253906	53.0	990.0	983.0	59.870057685088796
332	0.011533975601196289	41.0	885.0	876.0	44.970562748477136
333	0.00693964958190918	27.0	543.0	523.0	32.213203435596434
334	0.007831811904907227	38.0	640.0	592.0	41.55634918610404
335	0.012669086456298828	55.0	968.0	964.0	59.384776310850214
336	0.011470317840576172	45.0	865.0	840.0	49.79898987322332
337	0.0067026615142822266	48.0	517.0	507.0	53.62741699796951
338	0.012855291366577148	78.0	994.0	977.0	84.45584412271569
339	0.01351785659790039	43.0	983.0	973.0	46.970562748477136
340	0.010890007019042969	46.0	836.0	821.0	50.38477631085023
341	0.007257699966430664	42.0	587.0	547.0	46.384776310850235
342	0.011094331741333008	49.0	868.0	847.0	54.62741699796952
343	0.008359909057617188	32.0	641.0	619.0	35.55634918610405
344	0.011569976806640625	66.0	884.0	881.0	70.79898987322332
345	0.01313018798828125		1005.0	1005.0	
346	0.01491999626159668	52.0	931.0	893.0	59.69848480983497
347	0.014114618301391602	41.0	974.0	956.0	44.55634918610404
348	0.014222860336303711	62.0	1052.0	1050.0	69.69848480983497
349	0.007609367370605469	28.0	600.0	571.0	33.627416997969526
350	0.013080596923828125	41.0	951.0	920.0	49.11269837220807
351	0.013611078262329102	49.0	1026.0	1015.0	58.35533905932735
352	0.011984586715698242		882.0	882.0	
353	0.012304544448852539	75.0	950.0	929.0	80.2132034355964
354	0.011639118194580078		882.0	882.0	
355	0.013375997543334961	51.0	1035.0	1020.0	59.112698372208065
356	0.011714935302734375	39.0	917.0	890.0	47.11269837220808
357	0.010457992553710938	42.0	818.0	787.0	46.38477631085023
358	0.012768745422363281	48.0	968.0	946.0	53.21320343559642
359	0.013638973236083984		1035.0	1035.0	
360	0.013212442398071289	44.0	993.0	983.0	52.11269837220807
361	0.009199857711791992	34.0	718.0	696.0	38.384776310850235
362	0.014000892639160156	39.0	1061.0	1053.0	46.28427124746189
363	0.009097576141357422		690.0	690.0	
364	0.01142263412475586	43.0	894.0	864.0	45.31370849898476
365	0.00829768180847168	35.0	627.0	597.0	39.798989873223334
366	0.011156558990478516	36.0	772.0	725.0	38.31370849898476
367	0.006100654602050781	36.0	478.0	436.0	37.899494936611674
368	0.012040138244628906	53.0	893.0	884.0	60.698484809834966
369	0.014255046844482422	46.0	1068.0	1061.0	50.79898987322332
370	0.005755901336669922	66.0	455.0	435.0	73.69848480983497
371	0.009040594100952148	38.0	709.0	681.0	42.798989873223334
372	0.013561487197875977	52.0	1004.0	990.0	58.87005768508877
373	0.007537364959716797	32.0	608.0	569.0	39.2842712474619
374	0.012032270431518555	37.0	890.0	864.0	41.79898987322332
375	0.013362646102905273	57.0	1025.0	1006.0	61.38477631085022
376	0.008200645446777344	33.0	646.0	619.0	39.8700576850888
377	0.010337591171264648	46.0	789.0	777.0	50.38477631085023
378	0.011937379837036133	44.0	901.0	875.0	46.72792206135785
379	0.0005125999450683594		37.0	37.0	
380	0.009763717651367188	40.0	740.0	727.0	41.89949493661166
381	0.011570215225219727	36.0	895.0	868.0	37.071067811865476
382	0.013010263442993164	44.0	1004.0	990.0	48.38477631085023
383	0.011794090270996094	40.0	919.0	896.0	46.870057685088796
384	0.00613713264465332	28.0	485.0	466.0	32.798989873223334
385	0.014078378677368164	50.0	1082.0	1076.0	55.62741699796951
386	0.013280630111694336	61.0	1027.0	1019.0	67.45584412271569
387	0.013246774673461914	57.0	1013.0	1000.0	64.28427124746187
388	0.012821435928344727	48.0	989.0	971.0	52.38477631085023
389	0.009923934936523438	36.0	779.0	750.0	41.62741699796951
390	0.0053141117095947266	28.0	423.0	399.0	34.041630560342625
391	0.013126611709594727	53.0	1018.0	1004.0	59.04163056034261
392	0.0018749237060546875		142.0	142.0	
393	0.012111902236938477	47.0	950.0	919.0	52.21320343559641
394	0.011833906173706055	54.0	912.0	905.0	61.69848480983498
395	0.013700246810913086	38.0	1066.0	1042.0	45.284271247461895
396	0.01063990592956543	38.0	837.0	804.0	40.72792206135786
397	0.011249542236328125	39.0	880.0	858.0	42.55634918610405
398	0.01183772087097168	48.0	917.0	905.0	52.79898987322333
399	0.011677742004394531	37.0	911.0	876.0	43.4558441227157
400	0.013338327407836914	43.0	1044.0	1025.0	47.38477631085023
401	0.00927114486694336	41.0	731.0	707.0	44.55634918610404
402	0.00863790512084961	36.0	669.0	646.0	42.8700576850888
403	0.011524200439453125	45.0	891.0	873.0	48.97056274847713
404	0.01432347297668457	65.0	1094.0	1092.0	70.62741699796952
405	0.009549617767333984	41.0	745.0	714.0	45.79898987322333
406	0.011820077896118164	43.0	906.0	899.0	51.526911934581165
407	0.012105941772460938	61.0	934.0	924.0	70.76955262170044
408	0.011217832565307617	37.0	871.0	854.0	43.4558441227157
409	0.01002645492553711	33.0	793.0	753.0	37.38477631085024
410	0.013534069061279297		1023.0	1023.0	
411	0.010097026824951172	46.0	794.0	755.0	50.79898987322332
412	0.013974666595458984	66.0	1069.0	1064.0	74.11269837220804
413	0.010483503341674805	50.0	815.0	796.0	58.526911934581165
414	0.013017654418945312	79.0	1002.0	989.0	87.11269837220806
415	0.013868093490600586	74.0	1063.0	1063.0	80.04163056034258
416	0.010835409164428711	39.0	840.0	816.0	43.79898987322332
417	0.012461185455322266	39.0	970.0	940.0	41.72792206135785
418	0.013285160064697266	39.0	1030.0	1009.0	42.970562748477136
419	0.009182453155517578	51.0	712.0	697.0	56.213203435596405
420	0.01315450668334961	64.0	1031.0	1013.0	75.01219330881972
421	0.01000213623046875	40.0	794.0	756.0	46.4558441227157
422	0.0067670345306396484	34.0	557.0	507.0	37.97056274847714
423	0.012027740478515625	42.0	913.0	904.0	44.727922061357845
424	0.0074863433837890625		556.0	556.0	
425	0.013155937194824219	45.0	1008.0	999.0	53.52691193458116
426	0.010175228118896484	51.0	794.0	767.0	56.21320343559642
427	0.00887298583984375	31.0	714.0	673.0	37.45584412271571
428	0.013407468795776367	44.0	1032.0	1025.0	47.142135623730944
429	0.013840198516845703	65.0	1056.0	1048.0	75.18376618407352
430	0.014260530471801758	81.0	1097.0	1091.0	88.69848480983497
431	0.01271510124206543	48.0	986.0	969.0	55.284271247461895
432	0.013763666152954102	52.0	1063.0	1047.0	57.627416997969505
433	0.01021885871887207	48.0	798.0	776.0	58.183766184073534
434	0.01255035400390625	35.0	985.0	956.0	38.97056274847714
435	0.009594440460205078	40.0	730.0	723.0	44.38477631085023
436	0.013158321380615234	71.0	1014.0	1006.0	78.69848480983497
437	0.0066356658935546875	26.0	543.0	501.0	31.213203435596434
438	0.013222932815551758	38.0	1025.0	1006.0	43.21320343559643
439	0.010909795761108398	35.0	856.0	833.0	40.21320343559643
440	0.012651205062866211	39.0	981.0	964.0	43.38477631085023
441	0.01042032241821289		786.0	786.0	
442	0.01361989974975586	51.0	1050.0	1040.0	57.041630560342604
443	0.008997201919555664	50.0	721.0	683.0	53.55634918610403
444	0.008347749710083008	47.0	646.0	624.0	53.455844122715696
445	0.010792016983032227	42.0	831.0	806.0	45.142135623730944
446	0.010646820068359375	49.0	836.0	808.0	57.11269837220807
447	0.011014461517333984	54.0	866.0	839.0	62.526911934581165
448	0.007323741912841797	29.0	583.0	554.0	35.041630560342625
449	0.006135225296020508	36.0	500.0	462.0	39.14213562373096
450	0.009208202362060547	37.0	732.0	697.0	40.14213562373095
451	0.008602619171142578	40.0	687.0	651.0	43.556349186104036
452	0.011756658554077148	40.0	920.0	896.0	43.556349186104036
453	0.010463237762451172	43.0	834.0	801.0	48.21320343559641
454	0.011969327926635742	44.0	917.0	908.0	48.38477631085023
455	0.01237940788269043	52.0	956.0	934.0	61.76955262170044
