	dt	len	path	touched	visited	weight
140	0.01499485969543457	80.0		945.0	912.0	91.01219330881972
141	0.013222932815551758	39.0		845.0	831.0	44.62741699796952
142	0.015154838562011719	63.0		966.0	949.0	66.97056274847714
143	0.012719392776489258	41.0		821.0	788.0	46.21320343559643
144	0.006633758544921875	30.0		422.0	389.0	34.798989873223334
145	0.012925863265991211	46.0		818.0	799.0	48.31370849898475
146	0.0158693790435791	45.0		989.0	977.0	49.79898987322332
147	0.014426708221435547	35.0		910.0	884.0	41.45584412271571
148	0.014878273010253906	42.0		917.0	891.0	45.556349186104036
149	0.013085603713989258	36.0		822.0	789.0	40.798989873223334
150	0.009457111358642578	44.0		596.0	582.0	48.384776310850235
151	0.015720129013061523	59.0		976.0	933.0	67.52691193458118
152	0.010934829711914062	32.0		692.0	651.0	37.21320343559643
153	0.005207538604736328			286.0	286.0	
154	0.013828039169311523	38.0		811.0	772.0	41.97056274847713
155	0.018314838409423828	82.0		1083.0	1073.0	90.94112549695424
156	0.01120138168334961	50.0		692.0	681.0	57.28427124746189
157	0.016168594360351562	46.0		976.0	959.0	49.55634918610404
158	0.011981487274169922	59.0		692.0	674.0	65.45584412271569
159	0.01348733901977539	56.0		834.0	814.0	64.52691193458116
160	0.01584649085998535	46.0		991.0	979.0	54.526911934581165
161	0.015571355819702148	52.0		960.0	950.0	59.284271247461874
162	0.0011014938354492188			58.0	58.0	
163	0.0034580230712890625			213.0	213.0	
164	0.016986846923828125	44.0		1051.0	1036.0	50.0416305603426
165	0.01653289794921875	42.0		1014.0	1006.0	46.798989873223334
166	0.013463973999023438	65.0		843.0	830.0	74.35533905932733
167	0.011893987655639648	36.0		752.0	725.0	42.87005768508881
168	0.010578155517578125			558.0	558.0	
169	0.014856100082397461	43.0		932.0	910.0	47.79898987322332
170	0.02562260627746582	37.0		970.0	959.0	42.62741699796952
171	0.014662742614746094	33.0		784.0	765.0	38.627416997969526
172	0.014627456665039062	35.0		850.0	802.0	38.55634918610405
173	0.01110529899597168	36.0		636.0	601.0	41.62741699796952
174	0.014367341995239258	43.0		830.0	803.0	49.4558441227157
175	0.019211530685424805	48.0		1063.0	1055.0	52.79898987322331
176	0.013807535171508789	40.0		813.0	790.0	45.62741699796951
177	0.007062435150146484	37.0		436.0	429.0	40.55634918610404
178	0.016700267791748047	42.0		1057.0	1046.0	48.455844122715696
179	0.01013636589050293	28.0		635.0	591.0	34.04163056034262
180	0.0139007568359375	63.0		860.0	843.0	68.6274169979695
181	0.01342916488647461	43.0		838.0	812.0	48.62741699796952
182	0.012853622436523438	43.0		836.0	799.0	47.79898987322333
183	0.01659679412841797	42.0		1018.0	998.0	47.62741699796951
184	0.015553951263427734	61.0		957.0	950.0	68.28427124746187
185	0.009725093841552734	37.0		597.0	578.0	43.04163056034261
186	0.017268896102905273	59.0		1053.0	1047.0	67.94112549695426
187	0.011373519897460938	35.0		713.0	687.0	41.45584412271571
188	0.013112545013427734	35.0		746.0	719.0	39.79898987322332
189	0.02518630027770996	62.0		1029.0	1022.0	70.94112549695424
190	0.010756492614746094	32.0		686.0	634.0	37.62741699796952
191	0.01899409294128418	37.0		732.0	692.0	42.21320343559643
192	0.017708539962768555	44.0		1072.0	1056.0	51.284271247461895
193	0.016760587692260742	66.0		1012.0	1001.0	78.6690475583121
194	0.025173664093017578	44.0		1101.0	1100.0	51.2842712474619
195	0.013079643249511719	50.0		790.0	782.0	54.79898987322332
196	0.0036215782165527344			213.0	213.0	
197	0.01628398895263672	44.0		987.0	970.0	47.970562748477136
198	0.010891437530517578	45.0		693.0	646.0	50.21320343559642
199	0.023627281188964844	59.0		977.0	955.0	62.970562748477136
200	0.0239717960357666	44.0		1006.0	986.0	46.727922061357845
201	0.008195638656616211	33.0		513.0	497.0	38.213203435596434
202	0.019791364669799805	42.0		847.0	802.0	48.4558441227157
203	0.016701698303222656	41.0		803.0	790.0	45.384776310850235
204	0.030138254165649414	38.0		1041.0	1014.0	44.04163056034262
205	0.021416187286376953	45.0		1045.0	1042.0	51.0416305603426
206	0.01612544059753418	43.0		840.0	800.0	49.04163056034261
207	0.02008509635925293	45.0		1055.0	1046.0	48.55634918610404
208	0.008014678955078125	36.0		517.0	487.0	38.72792206135786
209	0.011268377304077148	43.0		716.0	687.0	47.79898987322332
210	0.012539386749267578	49.0		769.0	751.0	55.87005768508879
211	0.010972976684570312	43.0		690.0	665.0	47.79898987322332
212	0.01334071159362793	44.0		836.0	823.0	48.798989873223334
213	0.01373600959777832	54.0		871.0	852.0	59.627416997969505
214	0.011081933975219727	42.0		690.0	683.0	50.11269837220807
215	0.01137089729309082	32.0		714.0	697.0	35.97056274847714
216	0.01414632797241211	32.0		906.0	870.0	35.970562748477136
217	0.015121936798095703	35.0		923.0	905.0	38.97056274847714
218	0.012890100479125977	33.0		832.0	804.0	37.384776310850235
219	0.012622833251953125	29.0		774.0	752.0	33.38477631085024
220	0.012875795364379883	38.0		811.0	776.0	44.8700576850888
221	0.016589641571044922	41.0		1036.0	1019.0	44.970562748477136
222	0.013216972351074219	38.0		818.0	785.0	43.21320343559642
223	0.010342597961425781	29.0		629.0	597.0	33.38477631085024
224	0.014857769012451172	36.0		927.0	893.0	39.970562748477136
225	0.013695716857910156	36.0		860.0	823.0	39.97056274847714
226	0.011569738388061523	42.0		717.0	688.0	45.55634918610404
227	0.00921010971069336	31.0		566.0	540.0	36.21320343559643
228	0.014208316802978516	40.0		879.0	853.0	44.38477631085023
229	0.014348268508911133	41.0		881.0	865.0	45.798989873223334
230	0.01630234718322754	46.0		1010.0	986.0	50.384776310850235
231	0.011413335800170898	38.0		745.0	702.0	43.21320343559643
232	0.012555599212646484	36.0		798.0	751.0	43.698484809834994
233	0.013550996780395508	47.0		842.0	823.0	54.28427124746189
234	0.011717557907104492	41.0		720.0	713.0	45.384776310850235
235	0.014953374862670898	43.0		916.0	877.0	49.041630560342604
236	0.011599540710449219	61.0		744.0	701.0	66.21320343559641
237	0.0180051326751709	77.0		1059.0	1057.0	82.2132034355964
238	0.013664484024047852	39.0		862.0	831.0	43.38477631085023
239	0.01687765121459961	44.0		1058.0	1052.0	46.72792206135785
240	0.012723922729492188	36.0		815.0	763.0	40.384776310850235
241	0.007759571075439453	41.0		507.0	489.0	45.38477631085023
242	0.009643077850341797	45.0		593.0	566.0	48.556349186104036
243	0.017032861709594727	75.0		1039.0	1037.0	85.59797974644661
244	0.010148286819458008	41.0		642.0	614.0	45.79898987322333
245	0.01628875732421875	60.0		1011.0	997.0	70.18376618407353
246	0.015747547149658203	43.0		971.0	958.0	47.79898987322334
247	0.008260011672973633	41.0		512.0	502.0	43.31370849898477
248	0.015092134475708008	43.0		913.0	891.0	48.62741699796952
249	0.016179323196411133	80.0		982.0	974.0	93.49747468305827
250	0.003614187240600586	35.0		232.0	220.0	37.72792206135786
251	0.012969255447387695	40.0		832.0	810.0	43.14213562373094
252	0.011232614517211914	37.0		709.0	676.0	39.72792206135786
253	0.011569499969482422			711.0	711.0	
254	0.010602712631225586	33.0		684.0	636.0	38.21320343559643
255	0.009261369705200195	46.0		603.0	579.0	48.727922061357845
256	0.01350545883178711	39.0		861.0	832.0	42.55634918610404
257	0.015537738800048828	43.0		988.0	960.0	50.284271247461895
258	0.017127037048339844	54.0		1041.0	1022.0	59.627416997969505
259	0.017195463180541992	80.0		1072.0	1067.0	87.69848480983497
260	0.017104625701904297	42.0		929.0	896.0	48.0416305603426
261	0.0012426376342773438			76.0	76.0	
262	0.015552043914794922	47.0		969.0	956.0	49.31370849898474
263	0.0006976127624511719			41.0	41.0	
264	0.016515731811523438	55.0		1030.0	1026.0	61.870057685088774
265	0.013101339340209961	51.0		821.0	797.0	56.21320343559641
266	0.015161275863647461	73.0		976.0	952.0	82.35533905932735
267	0.014132261276245117	44.0		901.0	872.0	48.384776310850235
268	0.016945600509643555			1030.0	1030.0	
269	0.012261390686035156	61.0		788.0	765.0	68.28427124746189
270	0.016390323638916016	45.0		994.0	978.0	49.38477631085023
271	0.01692986488342285	60.0		1024.0	1019.0	64.7989898732233
272	0.00616908073425293	54.0		398.0	382.0	54.24264068711929
273	0.013218402862548828	52.0		836.0	801.0	60.94112549695425
274	0.0164182186126709	55.0		1034.0	1019.0	63.11269837220806
275	0.016991376876831055			1039.0	1039.0	
276	0.01229238510131836	34.0		771.0	739.0	38.38477631085023
277	0.00960850715637207	39.0		609.0	584.0	43.798989873223334
278	0.015891551971435547	37.0		947.0	943.0	42.62741699796952
279	0.016910791397094727	39.0		1025.0	1009.0	43.79898987322333
280	0.017029523849487305	49.0		1025.0	999.0	54.627416997969505
281	0.015295982360839844	37.0		944.0	924.0	41.798989873223334
282	0.0071468353271484375	33.0		436.0	408.0	36.14213562373095
283	0.00046634674072265625			27.0	27.0	
284	0.014297723770141602	53.0		898.0	889.0	61.11269837220808
285	0.012414932250976562	36.0		788.0	750.0	39.970562748477136
286	0.014981746673583984	37.0		942.0	929.0	43.4558441227157
287	0.011612415313720703	40.0		754.0	710.0	45.21320343559641
288	0.0175473690032959			1066.0	1066.0	
289	0.011796236038208008	31.0		742.0	720.0	36.213203435596434
290	0.010477304458618164	38.0		656.0	634.0	44.45584412271571
291	0.01355433464050293	45.0		862.0	828.0	54.76955262170045
292	0.014058589935302734	33.0		876.0	863.0	37.384776310850235
293	0.012307167053222656	45.0		792.0	740.0	50.21320343559643
294	0.01668405532836914	44.0		1018.0	1005.0	47.97056274847713
295	0.014800786972045898	46.0		922.0	909.0	52.455844122715696
296	0.01427912712097168	51.0		871.0	870.0	56.627416997969505
297	0.00030922889709472656			18.0	18.0	
298	0.0082244873046875	43.0		511.0	485.0	48.21320343559641
299	0.00715327262878418	34.0		474.0	435.0	37.55634918610405
300	0.01522684097290039	38.0		940.0	915.0	41.97056274847713
301	0.016258716583251953			993.0	993.0	
302	0.011788606643676758	44.0		736.0	719.0	48.79898987322333
303	0.01176142692565918	45.0		760.0	736.0	50.62741699796952
304	0.011229991912841797	38.0		688.0	661.0	42.38477631085023
305	0.014494180679321289	38.0		894.0	859.0	42.79898987322333
306	0.013707637786865234	43.0		849.0	820.0	50.69848480983498
307	0.00736689567565918	36.0		473.0	454.0	42.45584412271571
308	0.01624894142150879	41.0		1000.0	981.0	44.97056274847713
309	0.01580333709716797	36.0		980.0	948.0	43.698484809834994
310	0.017450332641601562	59.0		1074.0	1064.0	66.28427124746187
311	0.012633800506591797	40.0		788.0	763.0	42.72792206135785
312	0.01656484603881836	40.0		1026.0	1023.0	44.79898987322333
313	0.014074563980102539	37.0		882.0	848.0	40.14213562373095
314	0.00951242446899414	40.0		584.0	556.0	45.21320343559641
315	0.011754274368286133	46.0		744.0	712.0	50.38477631085023
316	0.014871597290039062	42.0		916.0	903.0	46.79898987322332
317	0.015322685241699219	55.0		966.0	950.0	63.941125496954264
318	0.0156404972076416	45.0		960.0	952.0	48.14213562373095
319	0.014750003814697266	54.0		912.0	902.0	59.213203435596405
320	0.016303300857543945	52.0		1020.0	1014.0	58.87005768508879
321	0.01312398910522461	44.0		794.0	779.0	48.38477631085023
322	0.013133525848388672	38.0		811.0	759.0	39.89949493661167
323	0.011066198348999023	37.0		702.0	667.0	43.04163056034261
324	0.017139673233032227	41.0		1037.0	1027.0	47.4558441227157
325	0.016463041305541992	41.0		1039.0	1002.0	48.28427124746189
326	0.015602588653564453	45.0		957.0	945.0	47.31370849898476
327	0.016746044158935547	49.0		1037.0	1029.0	55.455844122715696
328	0.014878273010253906	37.0		881.0	846.0	43.455844122715696
329	0.014128684997558594	37.0		871.0	868.0	40.556349186104036
330	0.012860298156738281	44.0		802.0	785.0	48.798989873223334
331	0.015956640243530273	53.0		990.0	983.0	59.870057685088796
332	0.016211509704589844	41.0		885.0	876.0	44.970562748477136
333	0.008915185928344727	27.0		543.0	523.0	32.213203435596434
334	0.010025978088378906	38.0		640.0	592.0	41.55634918610404
335	0.015491485595703125	55.0		968.0	964.0	59.384776310850214
336	0.014182329177856445	45.0		865.0	840.0	49.79898987322332
337	0.008201122283935547	48.0		517.0	507.0	53.62741699796951
338	0.01590752601623535	78.0		994.0	977.0	84.45584412271569
339	0.015583038330078125	43.0		983.0	973.0	46.970562748477136
340	0.013666629791259766	46.0		836.0	821.0	50.38477631085023
341	0.008863687515258789	42.0		587.0	547.0	46.384776310850235
342	0.014279365539550781	49.0		868.0	847.0	54.62741699796952
343	0.011490583419799805	32.0		641.0	619.0	35.55634918610405
344	0.014550209045410156	66.0		884.0	881.0	70.79898987322332
345	0.019321918487548828			1005.0	1005.0	
346	0.015191078186035156	52.0		931.0	893.0	59.69848480983497
347	0.015042781829833984	41.0		974.0	956.0	44.55634918610404
348	0.01695728302001953	62.0		1052.0	1050.0	69.69848480983497
349	0.009308815002441406	28.0		600.0	571.0	33.627416997969526
350	0.014995336532592773	41.0		951.0	920.0	49.11269837220807
351	0.016117572784423828	49.0		1026.0	1015.0	58.35533905932735
352	0.014072895050048828			882.0	882.0	
353	0.015537500381469727	75.0		950.0	929.0	80.2132034355964
354	0.014535903930664062			882.0	882.0	
355	0.018537044525146484	51.0		1035.0	1020.0	59.112698372208065
356	0.014864683151245117	39.0		917.0	890.0	47.11269837220808
357	0.013037681579589844	42.0		818.0	787.0	46.38477631085023
358	0.015278100967407227	48.0		968.0	946.0	53.21320343559642
359	0.016681194305419922			1035.0	1035.0	
360	0.01745772361755371	44.0		993.0	983.0	52.11269837220807
361	0.013190031051635742	34.0		718.0	696.0	38.384776310850235
362	0.017463207244873047	39.0		1061.0	1053.0	46.28427124746189
363	0.01094198226928711			690.0	690.0	
364	0.014283418655395508	43.0		894.0	864.0	45.31370849898476
365	0.009876489639282227	35.0		627.0	597.0	39.798989873223334
366	0.012527704238891602	36.0		772.0	725.0	38.31370849898476
367	0.006970882415771484	36.0		478.0	436.0	37.899494936611674
368	0.01458597183227539	53.0		893.0	884.0	60.698484809834966
369	0.020513057708740234	46.0		1068.0	1061.0	50.79898987322332
370	0.007558345794677734	66.0		455.0	435.0	73.69848480983497
371	0.011188983917236328	38.0		709.0	681.0	42.798989873223334
372	0.016349077224731445	52.0		1004.0	990.0	58.87005768508877
373	0.009148597717285156	32.0		608.0	569.0	39.2842712474619
374	0.014231443405151367	37.0		890.0	864.0	41.79898987322332
375	0.015928268432617188	57.0		1025.0	1006.0	61.38477631085022
376	0.010002374649047852	33.0		646.0	619.0	39.8700576850888
377	0.012326478958129883	46.0		789.0	777.0	50.38477631085023
378	0.014110088348388672	44.0		901.0	875.0	46.72792206135785
379	0.0005939006805419922			37.0	37.0	
380	0.011895895004272461	40.0		740.0	727.0	41.89949493661166
381	0.016377687454223633	36.0		895.0	868.0	37.071067811865476
382	0.016957998275756836	44.0		1004.0	990.0	48.38477631085023
383	0.014696836471557617	40.0		919.0	896.0	46.870057685088796
384	0.007687568664550781	28.0		485.0	466.0	32.798989873223334
385	0.01712656021118164	50.0		1082.0	1076.0	55.62741699796951
386	0.01666092872619629	61.0		1027.0	1019.0	67.45584412271569
387	0.015848875045776367	57.0		1013.0	1000.0	64.28427124746187
388	0.015618085861206055	48.0		989.0	971.0	52.38477631085023
389	0.012190103530883789	36.0		779.0	750.0	41.62741699796951
390	0.006556272506713867	28.0		423.0	399.0	34.041630560342625
391	0.016336679458618164	53.0		1018.0	1004.0	59.04163056034261
392	0.0023047924041748047			142.0	142.0	
393	0.015261650085449219	47.0		950.0	919.0	52.21320343559641
394	0.015177249908447266	54.0		912.0	905.0	61.69848480983498
395	0.020435810089111328	38.0		1066.0	1042.0	45.284271247461895
396	0.013438701629638672	38.0		837.0	804.0	40.72792206135786
397	0.014166116714477539	39.0		880.0	858.0	42.55634918610405
398	0.01435542106628418	48.0		917.0	905.0	52.79898987322333
399	0.014482736587524414	37.0		911.0	876.0	43.4558441227157
400	0.0164792537689209	43.0		1044.0	1025.0	47.38477631085023
401	0.011860370635986328	41.0		731.0	707.0	44.55634918610404
402	0.010480403900146484	36.0		669.0	646.0	42.8700576850888
403	0.014438629150390625	45.0		891.0	873.0	48.97056274847713
404	0.01774311065673828	65.0		1094.0	1092.0	70.62741699796952
405	0.011524677276611328	41.0		745.0	714.0	45.79898987322333
406	0.01505136489868164	43.0		906.0	899.0	51.526911934581165
407	0.015831470489501953	61.0		934.0	924.0	70.76955262170044
408	0.014181137084960938	37.0		871.0	854.0	43.4558441227157
409	0.012804031372070312	33.0		793.0	753.0	37.38477631085024
410	0.016400575637817383			1023.0	1023.0	
411	0.012460947036743164	46.0		794.0	755.0	50.79898987322332
412	0.017249584197998047	66.0		1069.0	1064.0	74.11269837220804
413	0.012953758239746094	50.0		815.0	796.0	58.526911934581165
414	0.01611638069152832	79.0		1002.0	989.0	87.11269837220806
415	0.017467260360717773	74.0		1063.0	1063.0	80.04163056034258
416	0.013135671615600586	39.0		840.0	816.0	43.79898987322332
417	0.015346765518188477	39.0		970.0	940.0	41.72792206135785
418	0.017260074615478516	39.0		1030.0	1009.0	42.970562748477136
419	0.011576175689697266	51.0		712.0	697.0	56.213203435596405
420	0.016636133193969727	64.0		1031.0	1013.0	75.01219330881972
421	0.013316869735717773	40.0		794.0	756.0	46.4558441227157
422	0.008805274963378906	34.0		557.0	507.0	37.97056274847714
423	0.01508021354675293	42.0		913.0	904.0	44.727922061357845
424	0.008788347244262695			556.0	556.0	
425	0.016546010971069336	45.0		1008.0	999.0	53.52691193458116
426	0.01227116584777832	51.0		794.0	767.0	56.21320343559642
427	0.011330842971801758	31.0		714.0	673.0	37.45584412271571
428	0.01662468910217285	44.0		1032.0	1025.0	47.142135623730944
429	0.01692819595336914	65.0		1056.0	1048.0	75.18376618407352
430	0.01758265495300293	81.0		1097.0	1091.0	88.69848480983497
431	0.015191793441772461	48.0		986.0	969.0	55.284271247461895
432	0.01705336570739746	52.0		1063.0	1047.0	57.627416997969505
433	0.012344121932983398	48.0		798.0	776.0	58.183766184073534
434	0.016836166381835938	35.0		985.0	956.0	38.97056274847714
435	0.012314319610595703	40.0		730.0	723.0	44.38477631085023
436	0.01621270179748535	71.0		1014.0	1006.0	78.69848480983497
437	0.008200883865356445	26.0		543.0	501.0	31.213203435596434
438	0.01661825180053711	38.0		1025.0	1006.0	43.21320343559643
439	0.013399362564086914	35.0		856.0	833.0	40.21320343559643
440	0.01546025276184082	39.0		981.0	964.0	43.38477631085023
441	0.012431621551513672			786.0	786.0	
442	0.01710200309753418	51.0		1050.0	1040.0	57.041630560342604
443	0.011499404907226562	50.0		721.0	683.0	53.55634918610403
444	0.010008811950683594	47.0		646.0	624.0	53.455844122715696
445	0.013516426086425781	42.0		831.0	806.0	45.142135623730944
446	0.013543844223022461	49.0		836.0	808.0	57.11269837220807
447	0.013731241226196289	54.0		866.0	839.0	62.526911934581165
448	0.009438276290893555	29.0		583.0	554.0	35.041630560342625
449	0.007913589477539062	36.0		500.0	462.0	39.14213562373096
450	0.011352062225341797	37.0		732.0	697.0	40.14213562373095
451	0.010783672332763672	40.0		687.0	651.0	43.556349186104036
452	0.014823436737060547	40.0		920.0	896.0	43.556349186104036
453	0.013191938400268555	43.0		834.0	801.0	48.21320343559641
454	0.01519322395324707	44.0		917.0	908.0	48.38477631085023
455	0.015862703323364258	52.0		956.0	934.0	61.76955262170044
